codibge, uf, pop, cifpm, part_uf
230420,CE,"127,657",3.4,1.291793%
230423,CE,"17,650",1.2,0.455927%
230425,CE,"23,514",1.2,0.455927%
230426,CE,"9,403",0.6,0.227964%
230427,CE,"7,073",0.6,0.227964%
230428,CE,"50,308",2.0,0.759878%
230430,CE,"18,937",1.2,0.455927%
230435,CE,"23,276",1.2,0.455927%
230445,CE,"15,781",1.0,0.379939%
230450,CE,"13,473",0.8,0.303951%
230460,CE,"6,679",0.6,0.227964%
230465,CE,"15,287",1.0,0.379939%
230470,CE,"53,682",2.2,0.835866%
230480,CE,"4,531",0.6,0.227964%
230490,CE,"10,759",0.8,0.303951%
230495,CE,"25,581",1.4,0.531915%
230500,CE,"38,995",1.8,0.683891%
230510,CE,"3,812",0.6,0.227964%
230520,CE,"19,970",1.2,0.455927%
230523,CE,"62,002",2.4,0.911854%
230526,CE,"13,172",0.8,0.303951%
230530,CE,"24,555",1.4,0.531915%
230533,CE,"12,012",0.8,0.303951%
230535,CE,"19,276",1.2,0.455927%
230540,CE,"67,045",2.4,0.911854%
230550,CE,"100,733",3.0,1.139819%
230560,CE,"25,952",1.4,0.531915%
230565,CE,"11,500",0.8,0.303951%
230570,CE,"12,281",0.8,0.303951%
230580,CE,"41,292",1.8,0.683891%
230590,CE,"38,089",1.8,0.683891%
230600,CE,"14,042",1.0,0.379939%
230610,CE,"23,376",1.2,0.455927%
230620,CE,"7,612",0.6,0.227964%
230625,CE,"38,131",1.8,0.683891%
230630,CE,"50,671",2.0,0.759878%
230640,CE,"123,613",3.4,1.291793%
230650,CE,"19,570",1.2,0.455927%
230655,CE,"39,955",1.8,0.683891%
230660,CE,"20,077",1.2,0.455927%
230670,CE,"18,018",1.2,0.455927%
230680,CE,"10,999",0.8,0.303951%
230690,CE,"34,621",1.6,0.607903%
230700,CE,"33,324",1.6,0.607903%
230710,CE,"27,069",1.4,0.531915%
230720,CE,"7,785",0.6,0.227964%
230725,CE,"18,616",1.2,0.455927%
230730,CE,"263,704",4.0,1.519757%
230740,CE,"24,417",1.4,0.531915%
230750,CE,"31,409",1.6,0.607903%
230760,CE,"57,782",2.2,0.835866%
230763,CE,"19,225",1.2,0.455927%
230765,CE,"219,749",4.0,1.519757%
230770,CE,"122,020",3.4,1.291793%
230780,CE,"26,219",1.4,0.531915%
230790,CE,"10,796",0.8,0.303951%
230800,CE,"37,214",1.6,0.607903%
230810,CE,"45,881",2.0,0.759878%
230820,CE,"14,529",1.0,0.379939%
230830,CE,"28,419",1.4,0.531915%
230835,CE,"13,188",0.8,0.303951%
230837,CE,"13,345",0.8,0.303951%
230840,CE,"35,150",1.6,0.607903%
230850,CE,"43,557",1.8,0.683891%
230860,CE,"16,998",1.2,0.455927%
230870,CE,"62,091",2.4,0.911854%
230880,CE,"8,457",0.6,0.227964%
230890,CE,"21,737",1.2,0.455927%
230900,CE,"14,346",1.0,0.379939%
230910,CE,"12,364",0.8,0.303951%
230920,CE,"15,048",1.0,0.379939%
230930,CE,"31,783",1.6,0.607903%
230940,CE,"28,149",1.4,0.531915%
230945,CE,"24,979",1.4,0.531915%
230950,CE,"21,447",1.2,0.455927%
230960,CE,"67,678",2.4,0.911854%
230970,CE,"79,077",2.6,0.987842%
230980,CE,"11,884",0.8,0.303951%
230990,CE,"6,150",0.6,0.227964%
231000,CE,"9,169",0.6,0.227964%
231010,CE,"12,762",0.8,0.303951%
231020,CE,"33,178",1.6,0.607903%
231025,CE,"31,705",1.6,0.607903%
231030,CE,"31,376",1.6,0.607903%
231040,CE,"11,533",0.8,0.303951%
231050,CE,"42,696",1.8,0.683891%
231060,CE,"8,743",0.6,0.227964%
231070,CE,"36,611",1.6,0.607903%
231080,CE,"16,089",1.0,0.379939%
231085,CE,"19,975",1.2,0.455927%
231090,CE,"16,318",1.0,0.379939%
231095,CE,"10,616",0.8,0.303951%
231100,CE,"12,214",0.8,0.303951%
231110,CE,"15,058",1.0,0.379939%
231120,CE,"10,722",0.8,0.303951%
231123,CE,"6,299",0.6,0.227964%
231126,CE,"20,600",1.2,0.455927%
231130,CE,"84,684",2.8,1.063830%
231135,CE,"14,997",1.0,0.379939%
231140,CE,"76,386",2.6,0.987842%
231150,CE,"21,410",1.2,0.455927%
231160,CE,"27,182",1.4,0.531915%
231170,CE,"19,145",1.2,0.455927%
231180,CE,"74,243",2.6,0.987842%
231190,CE,"15,793",1.0,0.379939%
231195,CE,"16,070",1.0,0.379939%
231220,CE,"43,359",1.8,0.683891%
231200,CE,"31,369",1.6,0.607903%
231210,CE,"17,457",1.2,0.455927%
231230,CE,"45,917",2.0,0.759878%
231240,CE,"46,783",2.0,0.759878%
231250,CE,"7,774",0.6,0.227964%
231260,CE,"12,713",0.8,0.303951%
231270,CE,"26,600",1.4,0.531915%
231280,CE,"7,290",0.6,0.227964%
231290,CE,"199,750",4.0,1.519757%
231300,CE,"18,060",1.2,0.455927%
231310,CE,"30,143",1.4,0.531915%
231320,CE,"25,635",1.4,0.531915%
231325,CE,"8,923",0.6,0.227964%
231330,CE,"57,478",2.2,0.835866%
231335,CE,"18,301",1.2,0.455927%
231340,CE,"72,803",2.6,0.987842%
231350,CE,"53,998",2.2,0.835866%
231355,CE,"15,413",1.0,0.379939%
231360,CE,"33,505",1.6,0.607903%
231370,CE,"7,662",0.6,0.227964%
231375,CE,"19,437",1.2,0.455927%
231380,CE,"20,991",1.2,0.455927%
231390,CE,"13,435",0.8,0.303951%
231395,CE,"18,081",1.2,0.455927%
231400,CE,"39,861",1.8,0.683891%
231410,CE,"58,332",2.2,0.835866%
320010,ES,"32,502",1.6,1.459854%
320016,ES,"12,094",0.8,0.729927%
320013,ES,"10,055",0.6,0.547445%
320020,ES,"32,236",1.6,1.459854%
320030,ES,"14,916",1.0,0.912409%
320035,ES,"7,888",0.6,0.547445%
320040,ES,"27,145",1.4,1.277372%
320050,ES,"7,920",0.6,0.547445%
320060,ES,"93,325",3.0,2.737224%
320070,ES,"11,023",0.8,0.729927%
320080,ES,"31,298",1.6,1.459854%
320090,ES,"44,244",2.0,1.824818%
320100,ES,"15,244",1.0,0.912409%
320110,ES,"10,136",0.6,0.547445%
320115,ES,"12,712",0.8,0.729927%
320120,ES,"206,973",4.0,3.649635%
320130,ES,"378,915",4.0,3.649635%
320140,ES,"37,582",1.8,1.642336%
320150,ES,"121,670",3.4,3.102190%
320160,ES,"30,895",1.6,1.459854%
320170,ES,"12,673",0.8,0.729927%
320180,ES,"4,669",0.6,0.547445%
320190,ES,"34,239",1.6,1.459854%
320200,ES,"6,859",0.6,0.547445%
320210,ES,"24,299",1.4,1.277372%
320220,ES,"19,585",1.2,1.094891%
320225,ES,"12,120",0.8,0.729927%
320230,ES,"30,417",1.4,1.277372%
320240,ES,"118,056",3.4,3.102190%
320245,ES,"24,913",1.4,1.277372%
320250,ES,"12,242",0.8,0.729927%
320255,ES,"9,393",0.6,0.547445%
320260,ES,"13,669",1.0,0.912409%
320265,ES,"12,948",0.8,0.729927%
320270,ES,"14,836",1.0,0.912409%
320280,ES,"33,952",1.6,1.459854%
320290,ES,"11,319",0.8,0.729927%
320300,ES,"29,423",1.4,1.277372%
320305,ES,"28,126",1.4,1.277372%
320310,ES,"11,792",0.8,0.729927%
320313,ES,"16,946",1.0,0.912409%
320316,ES,"11,428",0.8,0.729927%
320320,ES,"160,765",4.0,3.649635%
320330,ES,"14,966",1.0,0.912409%
320332,ES,"37,535",1.8,1.642336%
320334,ES,"15,910",1.0,0.912409%
320335,ES,"12,224",0.8,0.729927%
320340,ES,"27,329",1.4,1.277372%
320350,ES,"19,138",1.2,1.094891%
320360,ES,"5,897",0.6,0.547445%
320370,ES,"18,994",1.2,1.094891%
320380,ES,"15,533",1.0,0.912409%
320390,ES,"49,932",2.0,1.824818%
320400,ES,"23,273",1.2,1.094891%
320405,ES,"25,916",1.4,1.277372%
320410,ES,"26,309",1.4,1.277372%
320420,ES,"20,395",1.2,1.094891%
320425,ES,"7,670",0.6,0.547445%
320430,ES,"11,221",0.8,0.729927%
320435,ES,"19,038",1.2,1.094891%
320440,ES,"12,020",0.8,0.729927%
320450,ES,"12,883",0.8,0.729927%
320455,ES,"38,290",1.8,1.642336%
320460,ES,"23,585",1.2,1.094891%
320465,ES,"8,652",0.6,0.547445%
320470,ES,"35,785",1.6,1.459854%
320480,ES,"11,000",0.8,0.729927%
320490,ES,"122,668",3.4,3.102190%
320495,ES,"12,283",0.8,0.729927%
320500,ES,"476,428",4.0,3.649635%
320501,ES,"27,409",1.4,1.277372%
320503,ES,"20,944",1.2,1.094891%
320506,ES,"23,313",1.2,1.094891%
320510,ES,"73,318",2.6,2.372262%
320515,ES,"9,320",0.6,0.547445%
320517,ES,"14,635",1.0,0.912409%
320520,ES,"465,690",4.0,3.649635%
520005,GO,"7,733",0.6,0.247934%
520010,GO,"17,701",1.2,0.495868%
520013,GO,"21,549",1.2,0.495868%
520015,GO,"2,554",0.6,0.247934%
520017,GO,"5,451",0.6,0.247934%
520020,GO,"2,007",0.6,0.247934%
520025,GO,"182,526",4.0,1.652893%
520030,GO,"25,805",1.4,0.578512%
520050,GO,"2,084",0.6,0.247934%
520055,GO,"5,307",0.6,0.247934%
520060,GO,"7,328",0.6,0.247934%
520080,GO,"8,499",0.6,0.247934%
520082,GO,"3,658",0.6,0.247934%
520085,GO,"5,866",0.6,0.247934%
520090,GO,"3,528",0.6,0.247934%
520110,GO,"361,991",4.0,1.652893%
520120,GO,"1,093",0.6,0.247934%
520130,GO,"21,338",1.2,0.495868%
520140,GO,"511,323",4.0,1.652893%
520145,GO,"2,505",0.6,0.247934%
520150,GO,"4,043",0.6,0.247934%
520160,GO,"3,800",0.6,0.247934%
520170,GO,"19,426",1.2,0.495868%
520180,GO,"9,278",0.6,0.247934%
520215,GO,"7,795",0.6,0.247934%
520235,GO,"3,122",0.6,0.247934%
520250,GO,"8,542",0.6,0.247934%
520260,GO,"3,553",0.6,0.247934%
520280,GO,"2,501",0.6,0.247934%
520310,GO,"4,321",0.6,0.247934%
520320,GO,"9,820",0.6,0.247934%
520330,GO,"27,112",1.4,0.578512%
520340,GO,"8,790",0.6,0.247934%
520350,GO,"22,872",1.2,0.495868%
520355,GO,"8,508",0.6,0.247934%
520357,GO,"3,916",0.6,0.247934%
520360,GO,"3,485",0.6,0.247934%
520380,GO,"5,748",0.6,0.247934%
520390,GO,"9,431",0.6,0.247934%
520393,GO,"2,600",0.6,0.247934%
520396,GO,"3,396",0.6,0.247934%
520400,GO,"7,773",0.6,0.247934%
520410,GO,"11,517",0.8,0.330579%
520420,GO,"1,430",0.6,0.247934%
520425,GO,"8,399",0.6,0.247934%
520430,GO,"14,603",1.0,0.413223%
520440,GO,"17,962",1.2,0.495868%
520450,GO,"79,705",2.6,1.074373%
520455,GO,"3,582",0.6,0.247934%
520460,GO,"3,560",0.6,0.247934%
520465,GO,"3,744",0.6,0.247934%
520470,GO,"11,940",0.8,0.330579%
520480,GO,"6,765",0.6,0.247934%
520485,GO,"6,957",0.6,0.247934%
520490,GO,"19,412",1.2,0.495868%
520495,GO,"4,115",0.6,0.247934%
520500,GO,"9,571",0.6,0.247934%
520505,GO,"3,659",0.6,0.247934%
520510,GO,"96,836",3.0,1.239669%
520520,GO,"4,944",0.6,0.247934%
520530,GO,"9,747",0.6,0.247934%
520540,GO,"21,782",1.2,0.495868%
520545,GO,"8,119",0.6,0.247934%
520547,GO,"8,318",0.6,0.247934%
520549,GO,"62,903",2.4,0.991736%
520551,GO,"18,871",1.2,0.495868%
520552,GO,"3,563",0.6,0.247934%
520570,GO,"2,590",0.6,0.247934%
520580,GO,"10,896",0.8,0.330579%
520590,GO,"8,945",0.6,0.247934%
520620,GO,"52,235",2.2,0.909091%
520630,GO,"3,020",0.6,0.247934%
520640,GO,"16,592",1.0,0.413223%
520650,GO,"3,622",0.6,0.247934%
520660,GO,"3,001",0.6,0.247934%
520670,GO,"3,383",0.6,0.247934%
520680,GO,"2,886",0.6,0.247934%
520690,GO,"2,123",0.6,0.247934%
520710,GO,"2,545",0.6,0.247934%
520830,GO,"5,032",0.6,0.247934%
520725,GO,"7,890",0.6,0.247934%
520735,GO,"3,816",0.6,0.247934%
520740,GO,"11,952",0.8,0.330579%
520750,GO,"3,389",0.6,0.247934%
520753,GO,"7,034",0.6,0.247934%
520760,GO,"6,239",0.6,0.247934%
520780,GO,"12,492",0.8,0.330579%
520790,GO,"13,988",1.0,0.413223%
520800,GO,"110,388",3.2,1.322314%
520810,GO,"4,780",0.6,0.247934%
520815,GO,"3,605",0.6,0.247934%
520840,GO,"11,013",0.8,0.330579%
520850,GO,"5,520",0.6,0.247934%
520860,GO,"64,861",2.4,0.991736%
520880,GO,"38,607",1.8,0.743802%
520890,GO,"24,615",1.4,0.578512%
520910,GO,"33,902",1.6,0.661157%
520915,GO,"5,417",0.6,0.247934%
520920,GO,"14,419",1.0,0.413223%
520929,GO,"2,300",0.6,0.247934%
520940,GO,"4,235",0.6,0.247934%
520945,GO,"2,177",0.6,0.247934%
520960,GO,"3,718",0.6,0.247934%
520970,GO,"19,392",1.2,0.495868%
520980,GO,"3,966",0.6,0.247934%
520990,GO,"13,292",0.8,0.330579%
520993,GO,"6,023",0.6,0.247934%
520995,GO,"14,729",1.0,0.413223%
521000,GO,"51,144",2.2,0.909091%
521010,GO,"26,178",1.4,0.578512%
521015,GO,"2,935",0.6,0.247934%
521020,GO,"32,169",1.6,0.661157%
521030,GO,"2,930",0.6,0.247934%
521040,GO,"38,983",1.8,0.743802%
521056,GO,"4,688",0.6,0.247934%
521060,GO,"5,504",0.6,0.247934%
521080,GO,"5,005",0.6,0.247934%
521090,GO,"20,557",1.2,0.495868%
521100,GO,"7,017",0.6,0.247934%
521120,GO,"26,667",1.4,0.578512%
521130,GO,"6,777",0.6,0.247934%
521140,GO,"8,925",0.6,0.247934%
521150,GO,"99,526",3.0,1.239669%
521160,GO,"2,626",0.6,0.247934%
521170,GO,"6,281",0.6,0.247934%
521180,GO,"46,048",2.0,0.826446%
521190,GO,"94,890",3.0,1.239669%
521200,GO,"3,034",0.6,0.247934%
521205,GO,"2,428",0.6,0.247934%
521210,GO,"7,398",0.6,0.247934%
521220,GO,"19,402",1.2,0.495868%
521225,GO,"1,406",0.6,0.247934%
521230,GO,"8,150",0.6,0.247934%
521250,GO,"191,139",4.0,1.652893%
521260,GO,"2,433",0.6,0.247934%
521270,GO,"7,772",0.6,0.247934%
521280,GO,"10,511",0.8,0.330579%
521290,GO,"2,184",0.6,0.247934%
521295,GO,"4,505",0.6,0.247934%
521300,GO,"12,737",0.8,0.330579%
521305,GO,"2,723",0.6,0.247934%
521308,GO,"31,206",1.6,0.661157%
521310,GO,"59,275",2.2,0.909091%
521340,GO,"1,724",0.6,0.247934%
521350,GO,"8,243",0.6,0.247934%
521370,GO,"8,217",0.6,0.247934%
521375,GO,"11,858",0.8,0.330579%
521377,GO,"4,356",0.6,0.247934%
521380,GO,"44,204",2.0,0.826446%
521385,GO,"2,378",0.6,0.247934%
521390,GO,"4,878",0.6,0.247934%
521400,GO,"14,558",1.0,0.413223%
521405,GO,"6,046",0.6,0.247934%
521410,GO,"3,922",0.6,0.247934%
521440,GO,"8,532",0.6,0.247934%
521450,GO,"26,857",1.4,0.578512%
521460,GO,"44,895",2.0,0.826446%
521470,GO,"2,350",0.6,0.247934%
521480,GO,"2,168",0.6,0.247934%
521483,GO,"12,571",0.8,0.330579%
521486,GO,"8,604",0.6,0.247934%
521487,GO,"2,935",0.6,0.247934%
521490,GO,"3,487",0.6,0.247934%
521500,GO,"8,957",0.6,0.247934%
521520,GO,"3,392",0.6,0.247934%
521523,GO,"104,899",3.2,1.322314%
521525,GO,"4,252",0.6,0.247934%
521530,GO,"15,140",1.0,0.413223%
521540,GO,"4,039",0.6,0.247934%
521550,GO,"6,038",0.6,0.247934%
521560,GO,"30,599",1.6,0.661157%
521565,GO,"3,490",0.6,0.247934%
521570,GO,"25,920",1.4,0.578512%
521580,GO,"2,412",0.6,0.247934%
521590,GO,"3,659",0.6,0.247934%
521600,GO,"2,728",0.6,0.247934%
521630,GO,"9,678",0.6,0.247934%
521640,GO,"11,187",0.8,0.330579%
521645,GO,"3,090",0.6,0.247934%
521680,GO,"10,546",0.8,0.330579%
521690,GO,"2,658",0.6,0.247934%
521710,GO,"24,768",1.4,0.578512%
521720,GO,"11,238",0.8,0.330579%
521730,GO,"24,279",1.4,0.578512%
521740,GO,"30,469",1.4,0.578512%
521760,GO,"86,751",2.8,1.157018%
521770,GO,"17,811",1.2,0.495868%
521800,GO,"44,534",2.0,0.826446%
521805,GO,"3,624",0.6,0.247934%
521810,GO,"4,000",0.6,0.247934%
521830,GO,"34,192",1.6,0.661157%
521839,GO,"3,390",0.6,0.247934%
521850,GO,"46,788",2.0,0.826446%
521860,GO,"10,935",0.8,0.330579%
521870,GO,"4,768",0.6,0.247934%
521878,GO,"3,828",0.6,0.247934%
521880,GO,"202,221",4.0,1.652893%
521890,GO,"19,747",1.2,0.495868%
521900,GO,"7,774",0.6,0.247934%
521910,GO,"6,189",0.6,0.247934%
521920,GO,"3,119",0.6,0.247934%
521925,GO,"5,134",0.6,0.247934%
521930,GO,"38,188",1.8,0.743802%
521935,GO,"3,825",0.6,0.247934%
521940,GO,"7,759",0.6,0.247934%
521945,GO,"3,316",0.6,0.247934%
521950,GO,"2,772",0.6,0.247934%
521960,GO,"3,868",0.6,0.247934%
521970,GO,"10,008",0.6,0.247934%
521971,GO,"4,679",0.6,0.247934%
521973,GO,"5,391",0.6,0.247934%
521975,GO,"69,000",2.4,0.991736%
521980,GO,"12,163",0.8,0.330579%
521990,GO,"6,328",0.6,0.247934%
522000,GO,"11,771",0.8,0.330579%
522005,GO,"1,623",0.6,0.247934%
522010,GO,"32,164",1.6,0.661157%
522015,GO,"4,932",0.6,0.247934%
522020,GO,"22,750",1.2,0.495868%
522026,GO,"3,961",0.6,0.247934%
522028,GO,"2,058",0.6,0.247934%
522040,GO,"18,804",1.2,0.495868%
522045,GO,"97,719",3.0,1.239669%
522050,GO,"8,055",0.6,0.247934%
522060,GO,"20,106",1.2,0.495868%
522068,GO,"6,804",0.6,0.247934%
522070,GO,"2,956",0.6,0.247934%
522100,GO,"3,627",0.6,0.247934%
522108,GO,"3,252",0.6,0.247934%
522119,GO,"7,262",0.6,0.247934%
522130,GO,"2,896",0.6,0.247934%
522140,GO,"115,470",3.4,1.404952%
522145,GO,"3,558",0.6,0.247934%
522150,GO,"4,877",0.6,0.247934%
522155,GO,"4,829",0.6,0.247934%
522157,GO,"2,980",0.6,0.247934%
522160,GO,"39,172",1.8,0.743802%
522170,GO,"14,187",1.0,0.413223%
522180,GO,"3,153",0.6,0.247934%
522185,GO,"150,005",3.8,1.570241%
522190,GO,"3,813",0.6,0.247934%
522200,GO,"13,343",0.8,0.330579%
522205,GO,"8,053",0.6,0.247934%
522220,GO,"5,371",0.6,0.247934%
522230,GO,"5,520",0.6,0.247934%
210005,MA,"108,765",3.2,1.167031%
210010,MA,"6,277",0.6,0.218818%
210015,MA,"12,146",0.8,0.291758%
210020,MA,"21,652",1.2,0.437637%
210030,MA,"25,509",1.4,0.510576%
210040,MA,"11,699",0.8,0.291758%
210043,MA,"26,056",1.4,0.510576%
210047,MA,"31,271",1.6,0.583516%
210050,MA,"10,931",0.8,0.291758%
210055,MA,"6,731",0.6,0.218818%
210060,MA,"39,974",1.8,0.656455%
210070,MA,"26,618",1.4,0.510576%
210080,MA,"15,057",1.0,0.364697%
210083,MA,"17,712",1.2,0.437637%
210087,MA,"14,843",1.0,0.364697%
210090,MA,"44,800",2.0,0.729395%
210095,MA,"31,944",1.6,0.583516%
210100,MA,"29,096",1.4,0.510576%
210110,MA,"11,780",0.8,0.291758%
210120,MA,"102,265",3.2,1.167031%
210125,MA,"16,276",1.0,0.364697%
210130,MA,"17,280",1.2,0.437637%
210135,MA,"5,477",0.6,0.218818%
210140,MA,"90,679",2.8,1.021152%
210150,MA,"18,223",1.2,0.437637%
210160,MA,"85,603",2.8,1.021152%
210170,MA,"59,623",2.2,0.802334%
210177,MA,"10,836",0.8,0.291758%
210173,MA,"7,191",0.6,0.218818%
210180,MA,"5,515",0.6,0.218818%
210190,MA,"20,837",1.2,0.437637%
210193,MA,"5,860",0.6,0.218818%
210197,MA,"8,816",0.6,0.218818%
210200,MA,"40,405",1.8,0.656455%
210203,MA,"32,133",1.6,0.583516%
210207,MA,"15,655",1.0,0.364697%
210210,MA,"35,124",1.6,0.583516%
210215,MA,"4,291",0.6,0.218818%
210220,MA,"27,864",1.4,0.510576%
210230,MA,"23,308",1.2,0.437637%
210232,MA,"69,548",2.4,0.875274%
210235,MA,"15,055",1.0,0.364697%
210237,MA,"8,762",0.6,0.218818%
210240,MA,"10,876",0.8,0.291758%
210250,MA,"18,850",1.2,0.437637%
210255,MA,"13,921",1.0,0.364697%
210260,MA,"19,567",1.2,0.437637%
210270,MA,"21,299",1.2,0.437637%
210275,MA,"10,725",0.8,0.291758%
210280,MA,"23,902",1.4,0.510576%
210290,MA,"23,021",1.2,0.437637%
210300,MA,"160,291",4.0,1.458790%
210310,MA,"10,435",0.8,0.291758%
210312,MA,"8,354",0.6,0.218818%
210315,MA,"12,713",0.8,0.291758%
210317,MA,"20,707",1.2,0.437637%
210320,MA,"76,972",2.6,0.948213%
210325,MA,"14,238",1.0,0.364697%
210330,MA,"119,962",3.4,1.239972%
210340,MA,"48,078",2.0,0.729395%
210350,MA,"40,097",1.8,0.656455%
210355,MA,"15,554",1.0,0.364697%
210360,MA,"63,497",2.4,0.875274%
210370,MA,"31,027",1.6,0.583516%
210375,MA,"12,650",0.8,0.291758%
210380,MA,"22,863",1.2,0.437637%
210390,MA,"11,015",0.8,0.291758%
210400,MA,"17,238",1.2,0.437637%
210405,MA,"39,805",1.8,0.656455%
210407,MA,"8,293",0.6,0.218818%
210408,MA,"9,932",0.6,0.218818%
210409,MA,"18,337",1.2,0.437637%
210410,MA,"12,360",0.8,0.291758%
210420,MA,"15,226",1.0,0.364697%
210430,MA,"11,262",0.8,0.291758%
210440,MA,"17,576",1.2,0.437637%
210450,MA,"10,531",0.8,0.291758%
210455,MA,"17,430",1.2,0.437637%
210460,MA,"16,386",1.0,0.364697%
210462,MA,"7,580",0.6,0.218818%
210465,MA,"10,060",0.6,0.218818%
210467,MA,"25,188",1.4,0.510576%
210470,MA,"6,147",0.6,0.218818%
210480,MA,"66,732",2.4,0.875274%
210490,MA,"11,881",0.8,0.291758%
210500,MA,"27,679",1.4,0.510576%
210510,MA,"26,240",1.4,0.510576%
210515,MA,"13,567",0.8,0.291758%
210520,MA,"11,533",0.8,0.291758%
210530,MA,"252,320",4.0,1.458790%
210535,MA,"13,579",0.8,0.291758%
210540,MA,"65,713",2.4,0.875274%
210542,MA,"25,357",1.4,0.510576%
210545,MA,"9,596",0.6,0.218818%
210547,MA,"16,015",1.0,0.364697%
210550,MA,"23,338",1.2,0.437637%
210560,MA,"15,792",1.0,0.364697%
210565,MA,"3,539",0.6,0.218818%
210570,MA,"48,511",2.0,0.729395%
210580,MA,"10,565",0.8,0.291758%
210594,MA,"8,745",0.6,0.218818%
210590,MA,"15,820",1.0,0.364697%
210592,MA,"11,005",0.8,0.291758%
210596,MA,"12,822",0.8,0.291758%
210598,MA,"7,287",0.6,0.218818%
210600,MA,"11,612",0.8,0.291758%
210610,MA,"11,795",0.8,0.291758%
210620,MA,"6,744",0.6,0.218818%
210630,MA,"18,982",1.2,0.437637%
210632,MA,"20,549",1.2,0.437637%
210635,MA,"7,689",0.6,0.218818%
210637,MA,"15,384",1.0,0.364697%
210640,MA,"16,169",1.0,0.364697%
210650,MA,"22,673",1.2,0.437637%
210660,MA,"32,773",1.6,0.583516%
210663,MA,"15,758",1.0,0.364697%
210667,MA,"8,261",0.6,0.218818%
210670,MA,"20,586",1.2,0.437637%
210675,MA,"26,979",1.4,0.510576%
210680,MA,"14,570",1.0,0.364697%
210690,MA,"32,516",1.6,0.583516%
210700,MA,"9,102",0.6,0.218818%
210710,MA,"18,747",1.2,0.437637%
210720,MA,"13,746",1.0,0.364697%
210725,MA,"5,183",0.6,0.218818%
210730,MA,"4,595",0.6,0.218818%
210735,MA,"20,184",1.2,0.437637%
210740,MA,"19,009",1.2,0.437637%
210745,MA,"14,110",1.0,0.364697%
210750,MA,"115,693",3.4,1.239972%
210760,MA,"19,213",1.2,0.437637%
210770,MA,"20,768",1.2,0.437637%
210780,MA,"34,018",1.6,0.583516%
210790,MA,"18,387",1.2,0.437637%
210800,MA,"18,848",1.2,0.437637%
210805,MA,"15,427",1.0,0.364697%
210810,MA,"20,539",1.2,0.437637%
210820,MA,"38,582",1.8,0.656455%
210825,MA,"24,183",1.4,0.510576%
210830,MA,"36,899",1.6,0.583516%
210840,MA,"13,989",1.0,0.364697%
210845,MA,"22,369",1.2,0.437637%
210850,MA,"32,037",1.6,0.583516%
210860,MA,"80,917",2.6,0.948213%
210870,MA,"21,333",1.2,0.437637%
210880,MA,"18,053",1.2,0.437637%
210890,MA,"18,191",1.2,0.437637%
210900,MA,"22,956",1.2,0.437637%
210905,MA,"5,909",0.6,0.218818%
210910,MA,"46,369",2.0,0.729395%
210920,MA,"12,255",0.8,0.291758%
210923,MA,"6,755",0.6,0.218818%
210927,MA,"18,210",1.2,0.437637%
210930,MA,"11,206",0.8,0.291758%
210940,MA,"14,758",1.0,0.364697%
210945,MA,"29,167",1.4,0.510576%
210950,MA,"19,926",1.2,0.437637%
210955,MA,"7,563",0.6,0.218818%
210960,MA,"41,349",1.8,0.656455%
210970,MA,"5,546",0.6,0.218818%
210975,MA,"7,503",0.6,0.218818%
210980,MA,"40,518",1.8,0.656455%
210990,MA,"82,680",2.8,1.021152%
211000,MA,"75,762",2.6,0.948213%
211003,MA,"24,507",1.4,0.510576%
211010,MA,"24,879",1.4,0.510576%
211020,MA,"35,364",1.6,0.583516%
211023,MA,"12,761",0.8,0.291758%
211027,MA,"15,110",1.0,0.364697%
211030,MA,"14,270",1.0,0.364697%
211040,MA,"18,189",1.2,0.437637%
211050,MA,"43,447",1.8,0.656455%
211060,MA,"27,599",1.4,0.510576%
211065,MA,"7,187",0.6,0.218818%
211070,MA,"33,716",1.6,0.583516%
211080,MA,"4,554",0.6,0.218818%
211085,MA,"11,242",0.8,0.291758%
211090,MA,"11,961",0.8,0.291758%
211100,MA,"20,195",1.2,0.437637%
211102,MA,"15,558",1.0,0.364697%
211105,MA,"10,933",0.8,0.291758%
211107,MA,"17,956",1.2,0.437637%
211110,MA,"25,287",1.4,0.510576%
211120,MA,"172,402",4.0,1.458790%
211125,MA,"7,501",0.6,0.218818%
211140,MA,"18,807",1.2,0.437637%
211150,MA,"40,341",1.8,0.656455%
211153,MA,"12,349",0.8,0.291758%
211157,MA,"4,542",0.6,0.218818%
211160,MA,"18,255",1.2,0.437637%
211163,MA,"5,387",0.6,0.218818%
211167,MA,"6,432",0.6,0.218818%
211170,MA,"21,591",1.2,0.437637%
211172,MA,"13,231",0.8,0.291758%
211174,MA,"10,763",0.8,0.291758%
211176,MA,"14,195",1.0,0.364697%
211178,MA,"10,758",0.8,0.291758%
211180,MA,"17,559",1.2,0.437637%
211190,MA,"10,444",0.8,0.291758%
211195,MA,"5,519",0.6,0.218818%
211200,MA,"8,219",0.6,0.218818%
211210,MA,"28,442",1.4,0.510576%
211220,MA,"163,342",4.0,1.458790%
211223,MA,"20,747",1.2,0.437637%
211227,MA,"5,699",0.6,0.218818%
211230,MA,"40,566",1.8,0.656455%
211240,MA,"34,694",1.6,0.583516%
211245,MA,"24,559",1.4,0.510576%
211250,MA,"56,501",2.2,0.802334%
211260,MA,"31,840",1.6,0.583516%
