codibge, uf, pop, cifpm, part_uf
230420,CE,"128,680",3.4,1.286904%
230423,CE,"17,728",1.2,0.454201%
230425,CE,"23,677",1.2,0.454201%
230426,CE,"9,444",0.6,0.227101%
230427,CE,"7,104",0.6,0.227101%
230428,CE,"51,127",2.2,0.832702%
230430,CE,"18,861",1.2,0.454201%
230435,CE,"23,544",1.2,0.454201%
230445,CE,"15,951",1.0,0.378501%
230450,CE,"13,541",0.8,0.302801%
230460,CE,"6,763",0.6,0.227101%
230465,CE,"15,294",1.0,0.378501%
230470,CE,"53,918",2.2,0.832702%
230480,CE,"4,494",0.6,0.227101%
230490,CE,"10,847",0.8,0.302801%
230495,CE,"25,841",1.4,0.529902%
230500,CE,"39,151",1.8,0.681302%
230510,CE,"3,720",0.6,0.227101%
230520,CE,"20,055",1.2,0.454201%
230523,CE,"63,365",2.4,0.908403%
230526,CE,"13,188",0.8,0.302801%
230530,CE,"24,649",1.4,0.529902%
230533,CE,"12,130",0.8,0.302801%
230535,CE,"19,418",1.2,0.454201%
230540,CE,"67,198",2.4,0.908403%
230550,CE,"101,386",3.0,1.135504%
230560,CE,"25,957",1.4,0.529902%
230565,CE,"11,499",0.8,0.302801%
230570,CE,"12,305",0.8,0.302801%
230580,CE,"41,391",1.8,0.681302%
230590,CE,"38,022",1.8,0.681302%
230600,CE,"14,071",1.0,0.378501%
230610,CE,"23,543",1.2,0.454201%
230620,CE,"7,656",0.6,0.227101%
230625,CE,"38,540",1.8,0.681302%
230630,CE,"51,113",2.2,0.832702%
230640,CE,"124,950",3.4,1.286904%
230650,CE,"19,724",1.2,0.454201%
230655,CE,"40,398",1.8,0.681302%
230660,CE,"20,285",1.2,0.454201%
230670,CE,"17,997",1.2,0.454201%
230680,CE,"11,102",0.8,0.302801%
230690,CE,"34,561",1.6,0.605602%
230700,CE,"33,469",1.6,0.605602%
230710,CE,"27,072",1.4,0.529902%
230720,CE,"7,807",0.6,0.227101%
230725,CE,"18,926",1.2,0.454201%
230730,CE,"266,022",4.0,1.514005%
230740,CE,"24,479",1.4,0.529902%
230750,CE,"31,383",1.6,0.605602%
230760,CE,"58,175",2.2,0.832702%
230763,CE,"19,425",1.2,0.454201%
230765,CE,"221,504",4.0,1.514005%
230770,CE,"123,570",3.4,1.286904%
230780,CE,"26,484",1.4,0.529902%
230790,CE,"10,895",0.8,0.302801%
230800,CE,"37,560",1.8,0.681302%
230810,CE,"46,113",2.0,0.757002%
230820,CE,"14,674",1.0,0.378501%
230830,CE,"28,354",1.4,0.529902%
230835,CE,"13,170",0.8,0.302801%
230837,CE,"13,428",0.8,0.302801%
230840,CE,"35,240",1.6,0.605602%
230850,CE,"43,619",1.8,0.681302%
230860,CE,"17,012",1.2,0.454201%
230870,CE,"61,903",2.4,0.908403%
230880,CE,"8,520",0.6,0.227101%
230890,CE,"21,905",1.2,0.454201%
230900,CE,"14,357",1.0,0.378501%
230910,CE,"12,526",0.8,0.302801%
230920,CE,"15,181",1.0,0.378501%
230930,CE,"31,870",1.6,0.605602%
230940,CE,"28,220",1.4,0.529902%
230945,CE,"25,123",1.4,0.529902%
230950,CE,"21,394",1.2,0.454201%
230960,CE,"68,800",2.4,0.908403%
230970,CE,"80,378",2.6,0.984103%
230980,CE,"11,910",0.8,0.302801%
230990,CE,"6,168",0.6,0.227101%
231000,CE,"9,209",0.6,0.227101%
231010,CE,"12,895",0.8,0.302801%
231020,CE,"33,426",1.6,0.605602%
231025,CE,"31,986",1.6,0.605602%
231030,CE,"31,293",1.6,0.605602%
231040,CE,"11,549",0.8,0.302801%
231050,CE,"42,746",1.8,0.681302%
231060,CE,"8,817",0.6,0.227101%
231070,CE,"36,773",1.6,0.605602%
231080,CE,"16,115",1.0,0.378501%
231085,CE,"20,207",1.2,0.454201%
231090,CE,"16,461",1.0,0.378501%
231095,CE,"10,674",0.8,0.302801%
231100,CE,"12,224",0.8,0.302801%
231110,CE,"15,010",1.0,0.378501%
231120,CE,"10,790",0.8,0.302801%
231123,CE,"6,318",0.6,0.227101%
231126,CE,"20,690",1.2,0.454201%
231130,CE,"85,351",2.8,1.059803%
231135,CE,"14,949",1.0,0.378501%
231140,CE,"77,174",2.6,0.984103%
231150,CE,"21,572",1.2,0.454201%
231160,CE,"27,272",1.4,0.529902%
231170,CE,"19,015",1.2,0.454201%
231180,CE,"75,018",2.6,0.984103%
231190,CE,"15,753",1.0,0.378501%
231195,CE,"16,161",1.0,0.378501%
231220,CE,"43,359",1.8,0.681302%
231200,CE,"31,596",1.6,0.605602%
231210,CE,"17,468",1.2,0.454201%
231230,CE,"46,171",2.0,0.757002%
231240,CE,"47,297",2.0,0.757002%
231250,CE,"7,721",0.6,0.227101%
231260,CE,"12,760",0.8,0.302801%
231270,CE,"26,547",1.4,0.529902%
231280,CE,"7,367",0.6,0.227101%
231290,CE,"201,756",4.0,1.514005%
231300,CE,"18,094",1.2,0.454201%
231310,CE,"30,263",1.4,0.529902%
231320,CE,"25,597",1.4,0.529902%
231325,CE,"8,899",0.6,0.227101%
231330,CE,"57,701",2.2,0.832702%
231335,CE,"18,510",1.2,0.454201%
231340,CE,"73,468",2.6,0.984103%
231350,CE,"54,418",2.2,0.832702%
231355,CE,"15,594",1.0,0.378501%
231360,CE,"33,792",1.6,0.605602%
231370,CE,"7,665",0.6,0.227101%
231375,CE,"19,521",1.2,0.454201%
231380,CE,"21,206",1.2,0.454201%
231390,CE,"13,519",0.8,0.302801%
231395,CE,"18,136",1.2,0.454201%
231400,CE,"40,062",1.8,0.681302%
231410,CE,"58,922",2.2,0.832702%
320010,ES,"32,454",1.6,1.454545%
320016,ES,"12,025",0.8,0.727273%
320013,ES,"10,065",0.6,0.545455%
320020,ES,"32,205",1.6,1.454545%
320030,ES,"14,973",1.0,0.909091%
320035,ES,"7,934",0.6,0.545455%
320040,ES,"27,624",1.4,1.272727%
320050,ES,"7,924",0.6,0.545455%
320060,ES,"95,056",3.0,2.727270%
320070,ES,"11,181",0.8,0.727273%
320080,ES,"31,467",1.6,1.454545%
320090,ES,"44,599",2.0,1.818182%
320100,ES,"15,318",1.0,0.909091%
320110,ES,"10,176",0.6,0.545455%
320115,ES,"12,755",0.8,0.727273%
320120,ES,"208,702",4.0,3.636364%
320130,ES,"381,802",4.0,3.636364%
320140,ES,"37,829",1.8,1.636364%
320150,ES,"122,646",3.4,3.090909%
320160,ES,"31,127",1.6,1.454545%
320170,ES,"12,766",0.8,0.727273%
320180,ES,"4,649",0.6,0.545455%
320190,ES,"34,416",1.6,1.454545%
320200,ES,"6,890",0.6,0.545455%
320210,ES,"24,271",1.4,1.272727%
320220,ES,"19,985",1.2,1.090909%
320225,ES,"12,284",0.8,0.727273%
320230,ES,"30,685",1.6,1.454545%
320240,ES,"119,802",3.4,3.090909%
320245,ES,"25,244",1.4,1.272727%
320250,ES,"12,358",0.8,0.727273%
320255,ES,"9,386",0.6,0.545455%
320260,ES,"13,788",1.0,0.909091%
320265,ES,"13,096",0.8,0.727273%
320270,ES,"14,829",1.0,0.909091%
320280,ES,"34,272",1.6,1.454545%
320290,ES,"11,289",0.8,0.727273%
320300,ES,"29,585",1.4,1.272727%
320305,ES,"28,644",1.4,1.272727%
320310,ES,"11,876",0.8,0.727273%
320313,ES,"17,022",1.2,1.090909%
320316,ES,"11,438",0.8,0.727273%
320320,ES,"163,662",4.0,3.636364%
320330,ES,"15,121",1.0,0.909091%
320332,ES,"37,923",1.8,1.636364%
320334,ES,"16,127",1.0,0.909091%
320335,ES,"12,353",0.8,0.727273%
320340,ES,"27,349",1.4,1.272727%
320350,ES,"19,224",1.2,1.090909%
320360,ES,"5,885",0.6,0.545455%
320370,ES,"18,909",1.2,1.090909%
320380,ES,"15,626",1.0,0.909091%
320390,ES,"50,294",2.0,1.818182%
320400,ES,"23,418",1.2,1.090909%
320405,ES,"26,128",1.4,1.272727%
320410,ES,"26,589",1.4,1.272727%
320420,ES,"20,716",1.2,1.090909%
320425,ES,"7,749",0.6,0.545455%
320430,ES,"11,309",0.8,0.727273%
320435,ES,"19,181",1.2,1.090909%
320440,ES,"12,045",0.8,0.727273%
320450,ES,"12,885",0.8,0.727273%
320455,ES,"38,850",1.8,1.636364%
320460,ES,"23,735",1.2,1.090909%
320465,ES,"8,709",0.6,0.545455%
320470,ES,"36,328",1.6,1.454545%
320480,ES,"11,012",0.8,0.727273%
320490,ES,"124,575",3.4,3.090909%
320495,ES,"12,384",0.8,0.727273%
320500,ES,"485,376",4.0,3.636364%
320501,ES,"27,966",1.4,1.272727%
320503,ES,"21,141",1.2,1.090909%
320506,ES,"23,744",1.2,1.090909%
320510,ES,"74,499",2.6,2.363633%
320515,ES,"9,368",0.6,0.545455%
320517,ES,"14,657",1.0,0.909091%
320520,ES,"472,762",4.0,3.636364%
520005,GO,"7,895",0.6,0.247729%
520010,GO,"18,069",1.2,0.495458%
520013,GO,"21,730",1.2,0.495458%
520015,GO,"2,557",0.6,0.247729%
520017,GO,"5,507",0.6,0.247729%
520020,GO,"1,993",0.6,0.247729%
520025,GO,"187,072",4.0,1.651528%
520030,GO,"26,135",1.4,0.578035%
520050,GO,"2,079",0.6,0.247729%
520055,GO,"5,470",0.6,0.247729%
520060,GO,"7,391",0.6,0.247729%
520080,GO,"8,549",0.6,0.247729%
520082,GO,"3,691",0.6,0.247729%
520085,GO,"5,918",0.6,0.247729%
520090,GO,"3,487",0.6,0.247729%
520110,GO,"366,491",4.0,1.651528%
520120,GO,"1,104",0.6,0.247729%
520130,GO,"21,478",1.2,0.495458%
520140,GO,"521,910",4.0,1.651528%
520145,GO,"2,510",0.6,0.247729%
520150,GO,"4,077",0.6,0.247729%
520160,GO,"3,776",0.6,0.247729%
520170,GO,"19,583",1.2,0.495458%
520180,GO,"9,444",0.6,0.247729%
520215,GO,"7,818",0.6,0.247729%
520235,GO,"3,066",0.6,0.247729%
520250,GO,"8,746",0.6,0.247729%
520260,GO,"3,508",0.6,0.247729%
520280,GO,"2,499",0.6,0.247729%
520310,GO,"4,443",0.6,0.247729%
520320,GO,"10,031",0.6,0.247729%
520330,GO,"27,628",1.4,0.578035%
520340,GO,"8,826",0.6,0.247729%
520350,GO,"23,257",1.2,0.495458%
520355,GO,"8,694",0.6,0.247729%
520357,GO,"3,994",0.6,0.247729%
520360,GO,"3,526",0.6,0.247729%
520380,GO,"5,772",0.6,0.247729%
520390,GO,"9,467",0.6,0.247729%
520393,GO,"2,595",0.6,0.247729%
520396,GO,"3,394",0.6,0.247729%
520400,GO,"7,829",0.6,0.247729%
520410,GO,"11,683",0.8,0.330306%
520420,GO,"1,425",0.6,0.247729%
520425,GO,"8,384",0.6,0.247729%
520430,GO,"14,837",1.0,0.412882%
520440,GO,"18,148",1.2,0.495458%
520450,GO,"81,477",2.6,1.073496%
520455,GO,"3,624",0.6,0.247729%
520460,GO,"3,581",0.6,0.247729%
520465,GO,"3,743",0.6,0.247729%
520470,GO,"12,071",0.8,0.330306%
520480,GO,"6,896",0.6,0.247729%
520485,GO,"7,090",0.6,0.247729%
520490,GO,"19,540",1.2,0.495458%
520495,GO,"3,870",0.6,0.247729%
520500,GO,"9,671",0.6,0.247729%
520505,GO,"3,642",0.6,0.247729%
520510,GO,"98,737",3.0,1.238646%
520520,GO,"4,977",0.6,0.247729%
520530,GO,"9,775",0.6,0.247729%
520540,GO,"21,909",1.2,0.495458%
520545,GO,"8,210",0.6,0.247729%
520547,GO,"8,589",0.6,0.247729%
520549,GO,"64,229",2.4,0.990917%
520551,GO,"19,115",1.2,0.495458%
520552,GO,"3,551",0.6,0.247729%
520570,GO,"2,564",0.6,0.247729%
520580,GO,"10,961",0.8,0.330306%
520590,GO,"9,077",0.6,0.247729%
520620,GO,"53,300",2.2,0.908340%
520630,GO,"3,023",0.6,0.247729%
520640,GO,"16,695",1.0,0.412882%
520650,GO,"3,616",0.6,0.247729%
520660,GO,"2,992",0.6,0.247729%
520670,GO,"3,385",0.6,0.247729%
520680,GO,"2,903",0.6,0.247729%
520690,GO,"2,126",0.6,0.247729%
520710,GO,"2,545",0.6,0.247729%
520830,GO,"5,020",0.6,0.247729%
520725,GO,"7,842",0.6,0.247729%
520735,GO,"3,814",0.6,0.247729%
520740,GO,"12,047",0.8,0.330306%
520750,GO,"3,386",0.6,0.247729%
520753,GO,"7,004",0.6,0.247729%
520760,GO,"6,181",0.6,0.247729%
520780,GO,"12,640",0.8,0.330306%
520790,GO,"14,372",1.0,0.412882%
520800,GO,"112,236",3.2,1.321222%
520810,GO,"4,726",0.6,0.247729%
520815,GO,"3,664",0.6,0.247729%
520840,GO,"11,024",0.8,0.330306%
520850,GO,"5,549",0.6,0.247729%
520860,GO,"65,767",2.4,0.990917%
520880,GO,"39,484",1.8,0.743187%
520890,GO,"24,439",1.4,0.578035%
520910,GO,"34,043",1.6,0.660611%
520915,GO,"5,499",0.6,0.247729%
520920,GO,"14,441",1.0,0.412882%
520929,GO,"2,268",0.6,0.247729%
520940,GO,"4,204",0.6,0.247729%
520945,GO,"2,134",0.6,0.247729%
520960,GO,"3,731",0.6,0.247729%
520970,GO,"19,761",1.2,0.495458%
520980,GO,"3,927",0.6,0.247729%
520990,GO,"13,423",0.8,0.330306%
520993,GO,"6,066",0.6,0.247729%
520995,GO,"14,895",1.0,0.412882%
521000,GO,"51,543",2.2,0.908340%
521010,GO,"26,373",1.4,0.578035%
521015,GO,"2,940",0.6,0.247729%
521020,GO,"32,194",1.6,0.660611%
521030,GO,"2,923",0.6,0.247729%
521040,GO,"39,629",1.8,0.743187%
521056,GO,"4,703",0.6,0.247729%
521060,GO,"5,488",0.6,0.247729%
521080,GO,"4,961",0.6,0.247729%
521090,GO,"20,945",1.2,0.495458%
521100,GO,"6,776",0.6,0.247729%
521120,GO,"26,639",1.4,0.578035%
521130,GO,"6,853",0.6,0.247729%
521140,GO,"8,957",0.6,0.247729%
521150,GO,"100,548",3.0,1.238646%
521160,GO,"2,601",0.6,0.247729%
521170,GO,"6,272",0.6,0.247729%
521180,GO,"46,790",2.0,0.825764%
521190,GO,"95,998",3.0,1.238646%
521200,GO,"3,024",0.6,0.247729%
521205,GO,"2,444",0.6,0.247729%
521210,GO,"7,422",0.6,0.247729%
521220,GO,"19,346",1.2,0.495458%
521225,GO,"1,435",0.6,0.247729%
521230,GO,"8,167",0.6,0.247729%
521250,GO,"194,039",4.0,1.651528%
521260,GO,"2,432",0.6,0.247729%
521270,GO,"7,945",0.6,0.247729%
521280,GO,"10,414",0.8,0.330306%
521290,GO,"2,198",0.6,0.247729%
521295,GO,"4,500",0.6,0.247729%
521300,GO,"12,956",0.8,0.330306%
521305,GO,"2,715",0.6,0.247729%
521308,GO,"31,031",1.6,0.660611%
521310,GO,"60,464",2.2,0.908340%
521340,GO,"1,704",0.6,0.247729%
521350,GO,"8,319",0.6,0.247729%
521370,GO,"8,224",0.6,0.247729%
521375,GO,"12,101",0.8,0.330306%
521377,GO,"4,387",0.6,0.247729%
521380,GO,"44,607",2.0,0.825764%
521385,GO,"2,369",0.6,0.247729%
521390,GO,"4,817",0.6,0.247729%
521400,GO,"14,752",1.0,0.412882%
521405,GO,"5,914",0.6,0.247729%
521410,GO,"3,917",0.6,0.247729%
521440,GO,"8,641",0.6,0.247729%
521450,GO,"27,341",1.4,0.578035%
521460,GO,"45,243",2.0,0.825764%
521470,GO,"2,358",0.6,0.247729%
521480,GO,"2,181",0.6,0.247729%
521483,GO,"12,653",0.8,0.330306%
521486,GO,"8,575",0.6,0.247729%
521487,GO,"2,944",0.6,0.247729%
521490,GO,"3,470",0.6,0.247729%
521500,GO,"9,105",0.6,0.247729%
521520,GO,"3,341",0.6,0.247729%
521523,GO,"106,677",3.2,1.321222%
521525,GO,"4,298",0.6,0.247729%
521530,GO,"15,254",1.0,0.412882%
521540,GO,"4,016",0.6,0.247729%
521550,GO,"6,142",0.6,0.247729%
521560,GO,"31,129",1.6,0.660611%
521565,GO,"3,499",0.6,0.247729%
521570,GO,"26,393",1.4,0.578035%
521580,GO,"2,416",0.6,0.247729%
521590,GO,"3,661",0.6,0.247729%
521600,GO,"2,722",0.6,0.247729%
521630,GO,"9,760",0.6,0.247729%
521640,GO,"11,199",0.8,0.330306%
521645,GO,"3,105",0.6,0.247729%
521680,GO,"10,547",0.8,0.330306%
521690,GO,"2,614",0.6,0.247729%
521710,GO,"24,772",1.4,0.578035%
521720,GO,"11,164",0.8,0.330306%
521730,GO,"24,444",1.4,0.578035%
521740,GO,"30,703",1.6,0.660611%
521760,GO,"87,474",2.8,1.156073%
521770,GO,"17,873",1.2,0.495458%
521800,GO,"44,798",2.0,0.825764%
521805,GO,"3,670",0.6,0.247729%
521810,GO,"4,015",0.6,0.247729%
521830,GO,"34,663",1.6,0.660611%
521839,GO,"3,380",0.6,0.247729%
521850,GO,"47,377",2.0,0.825764%
521860,GO,"10,969",0.8,0.330306%
521870,GO,"4,788",0.6,0.247729%
521878,GO,"3,931",0.6,0.247729%
521880,GO,"207,296",4.0,1.651528%
521890,GO,"19,832",1.2,0.495458%
521900,GO,"7,783",0.6,0.247729%
521910,GO,"6,259",0.6,0.247729%
521920,GO,"3,095",0.6,0.247729%
521925,GO,"5,194",0.6,0.247729%
521930,GO,"38,378",1.8,0.743187%
521935,GO,"3,836",0.6,0.247729%
521940,GO,"7,916",0.6,0.247729%
521945,GO,"3,331",0.6,0.247729%
521950,GO,"2,722",0.6,0.247729%
521960,GO,"3,814",0.6,0.247729%
521970,GO,"9,876",0.6,0.247729%
521971,GO,"4,714",0.6,0.247729%
521973,GO,"5,527",0.6,0.247729%
521975,GO,"69,988",2.4,0.990917%
521980,GO,"12,307",0.8,0.330306%
521990,GO,"6,341",0.6,0.247729%
522000,GO,"12,070",0.8,0.330306%
522005,GO,"1,597",0.6,0.247729%
522010,GO,"32,491",1.6,0.660611%
522015,GO,"4,980",0.6,0.247729%
522020,GO,"22,728",1.2,0.495458%
522026,GO,"3,987",0.6,0.247729%
522028,GO,"2,062",0.6,0.247729%
522040,GO,"19,110",1.2,0.495458%
522045,GO,"100,367",3.0,1.238646%
522050,GO,"8,147",0.6,0.247729%
522060,GO,"20,233",1.2,0.495458%
522068,GO,"6,834",0.6,0.247729%
522070,GO,"2,970",0.6,0.247729%
522100,GO,"3,626",0.6,0.247729%
522108,GO,"3,290",0.6,0.247729%
522119,GO,"7,389",0.6,0.247729%
522130,GO,"2,898",0.6,0.247729%
522140,GO,"117,454",3.4,1.403803%
522145,GO,"3,562",0.6,0.247729%
522150,GO,"4,857",0.6,0.247729%
522155,GO,"4,904",0.6,0.247729%
522157,GO,"2,973",0.6,0.247729%
522160,GO,"39,483",1.8,0.743187%
522170,GO,"14,190",1.0,0.412882%
522180,GO,"3,153",0.6,0.247729%
522185,GO,"153,255",3.8,1.568955%
522190,GO,"3,827",0.6,0.247729%
522200,GO,"13,456",0.8,0.330306%
522205,GO,"8,171",0.6,0.247729%
522220,GO,"5,495",0.6,0.247729%
522230,GO,"5,578",0.6,0.247729%
210005,MA,"109,685",3.2,1.164483%
210010,MA,"6,351",0.6,0.218341%
210015,MA,"12,257",0.8,0.291121%
210020,MA,"21,659",1.2,0.436681%
210030,MA,"25,823",1.4,0.509461%
210040,MA,"11,616",0.8,0.291121%
210043,MA,"26,348",1.4,0.509461%
210047,MA,"31,287",1.6,0.582242%
210050,MA,"10,956",0.8,0.291121%
210055,MA,"6,789",0.6,0.218341%
210060,MA,"40,378",1.8,0.655022%
210070,MA,"26,880",1.4,0.509461%
210080,MA,"15,286",1.0,0.363901%
210083,MA,"17,948",1.2,0.436681%
210087,MA,"15,018",1.0,0.363901%
210090,MA,"45,255",2.0,0.727802%
210095,MA,"32,015",1.6,0.582242%
210100,MA,"29,200",1.4,0.509461%
210110,MA,"11,850",0.8,0.291121%
210120,MA,"102,656",3.2,1.164483%
210125,MA,"16,553",1.0,0.363901%
210130,MA,"17,335",1.2,0.436681%
210135,MA,"5,511",0.6,0.218341%
210140,MA,"92,144",3.0,1.091697%
210150,MA,"18,365",1.2,0.436681%
210160,MA,"86,151",2.8,1.018923%
210170,MA,"60,588",2.2,0.800582%
210177,MA,"10,931",0.8,0.291121%
210173,MA,"7,273",0.6,0.218341%
210180,MA,"5,519",0.6,0.218341%
210190,MA,"20,853",1.2,0.436681%
210193,MA,"5,900",0.6,0.218341%
210197,MA,"8,996",0.6,0.218341%
210200,MA,"40,660",1.8,0.655022%
210203,MA,"32,900",1.6,0.582242%
210207,MA,"15,855",1.0,0.363901%
210210,MA,"35,473",1.6,0.582242%
210215,MA,"9,166",0.6,0.218341%
210220,MA,"28,022",1.4,0.509461%
210230,MA,"23,375",1.2,0.436681%
210232,MA,"70,417",2.4,0.873362%
210235,MA,"15,100",1.0,0.363901%
210237,MA,"8,822",0.6,0.218341%
210240,MA,"10,927",0.8,0.291121%
210250,MA,"18,943",1.2,0.436681%
210255,MA,"14,028",1.0,0.363901%
210260,MA,"19,702",1.2,0.436681%
210270,MA,"21,464",1.2,0.436681%
210275,MA,"10,720",0.8,0.291121%
210280,MA,"23,866",1.4,0.509461%
210290,MA,"23,219",1.2,0.436681%
210300,MA,"161,137",4.0,1.455604%
210310,MA,"10,455",0.8,0.291121%
210312,MA,"8,447",0.6,0.218341%
210315,MA,"13,015",0.8,0.291121%
210317,MA,"21,013",1.2,0.436681%
210320,MA,"77,684",2.6,0.946143%
210325,MA,"14,346",1.0,0.363901%
210330,MA,"120,265",3.4,1.237263%
210340,MA,"48,320",2.0,0.727802%
210350,MA,"40,268",1.8,0.655022%
210355,MA,"15,782",1.0,0.363901%
210360,MA,"63,821",2.4,0.873362%
210370,MA,"30,913",1.6,0.582242%
210375,MA,"12,653",0.8,0.291121%
210380,MA,"22,881",1.2,0.436681%
210390,MA,"11,084",0.8,0.291121%
210400,MA,"17,029",1.2,0.436681%
210405,MA,"40,629",1.8,0.655022%
210407,MA,"8,321",0.6,0.218341%
210408,MA,"10,073",0.6,0.218341%
210409,MA,"18,573",1.2,0.436681%
210410,MA,"12,375",0.8,0.291121%
210420,MA,"15,239",1.0,0.363901%
210430,MA,"11,464",0.8,0.291121%
210440,MA,"17,579",1.2,0.436681%
210450,MA,"10,591",0.8,0.291121%
210455,MA,"17,747",1.2,0.436681%
210460,MA,"16,456",1.0,0.363901%
210462,MA,"7,626",0.6,0.218341%
210465,MA,"10,011",0.6,0.218341%
210467,MA,"25,117",1.4,0.509461%
210470,MA,"6,142",0.6,0.218341%
210480,MA,"67,626",2.4,0.873362%
210490,MA,"11,827",0.8,0.291121%
210500,MA,"27,976",1.4,0.509461%
210510,MA,"26,452",1.4,0.509461%
210515,MA,"13,774",1.0,0.363901%
210520,MA,"11,628",0.8,0.291121%
210530,MA,"253,123",4.0,1.455604%
210535,MA,"15,609",1.0,0.363901%
210540,MA,"66,433",2.4,0.873362%
210542,MA,"25,440",1.4,0.509461%
210545,MA,"9,819",0.6,0.218341%
210547,MA,"16,124",1.0,0.363901%
210550,MA,"23,232",1.2,0.436681%
210560,MA,"15,827",1.0,0.363901%
210565,MA,"3,431",0.6,0.218341%
210570,MA,"48,992",2.0,0.727802%
210580,MA,"10,602",0.8,0.291121%
210594,MA,"8,716",0.6,0.218341%
210590,MA,"15,893",1.0,0.363901%
210592,MA,"11,020",0.8,0.291121%
210596,MA,"11,111",0.8,0.291121%
210598,MA,"7,359",0.6,0.218341%
210600,MA,"11,642",0.8,0.291121%
210610,MA,"11,871",0.8,0.291121%
210620,MA,"6,788",0.6,0.218341%
210630,MA,"19,267",1.2,0.436681%
210632,MA,"20,815",1.2,0.436681%
210635,MA,"7,658",0.6,0.218341%
210637,MA,"15,734",1.0,0.363901%
210640,MA,"16,375",1.0,0.363901%
210650,MA,"22,822",1.2,0.436681%
210660,MA,"32,988",1.6,0.582242%
210663,MA,"16,169",1.0,0.363901%
210667,MA,"8,284",0.6,0.218341%
210670,MA,"20,596",1.2,0.436681%
210675,MA,"27,507",1.4,0.509461%
210680,MA,"14,632",1.0,0.363901%
210690,MA,"32,833",1.6,0.582242%
210700,MA,"9,026",0.6,0.218341%
210710,MA,"18,938",1.2,0.436681%
210720,MA,"14,012",1.0,0.363901%
210725,MA,"5,243",0.6,0.218341%
210730,MA,"4,592",0.6,0.218341%
210735,MA,"20,393",1.2,0.436681%
210740,MA,"19,080",1.2,0.436681%
210745,MA,"14,299",1.0,0.363901%
210750,MA,"117,877",3.4,1.237263%
210760,MA,"19,288",1.2,0.436681%
210770,MA,"20,892",1.2,0.436681%
210780,MA,"34,146",1.6,0.582242%
210790,MA,"18,549",1.2,0.436681%
210800,MA,"18,999",1.2,0.436681%
210805,MA,"15,609",1.0,0.363901%
210810,MA,"20,612",1.2,0.436681%
210820,MA,"38,506",1.8,0.655022%
210825,MA,"24,475",1.4,0.509461%
210830,MA,"37,255",1.6,0.582242%
210840,MA,"14,019",1.0,0.363901%
210845,MA,"22,602",1.2,0.436681%
210850,MA,"32,198",1.6,0.582242%
210860,MA,"81,438",2.6,0.946143%
210870,MA,"21,164",1.2,0.436681%
210880,MA,"18,182",1.2,0.436681%
210890,MA,"17,773",1.2,0.436681%
210900,MA,"23,243",1.2,0.436681%
210905,MA,"5,877",0.6,0.218341%
210910,MA,"46,680",2.0,0.727802%
210920,MA,"12,398",0.8,0.291121%
210923,MA,"6,831",0.6,0.218341%
210927,MA,"18,420",1.2,0.436681%
210930,MA,"11,302",0.8,0.291121%
210940,MA,"14,918",1.0,0.363901%
210945,MA,"29,755",1.4,0.509461%
210950,MA,"19,846",1.2,0.436681%
210955,MA,"7,609",0.6,0.218341%
210960,MA,"41,694",1.8,0.655022%
210970,MA,"5,554",0.6,0.218341%
210975,MA,"7,576",0.6,0.218341%
210980,MA,"41,009",1.8,0.655022%
210990,MA,"83,238",2.8,1.018923%
211000,MA,"71,067",2.4,0.873362%
211003,MA,"24,663",1.4,0.509461%
211010,MA,"25,041",1.4,0.509461%
211020,MA,"35,980",1.6,0.582242%
211023,MA,"12,987",0.8,0.291121%
211027,MA,"15,375",1.0,0.363901%
211030,MA,"14,253",1.0,0.363901%
211040,MA,"18,256",1.2,0.436681%
211050,MA,"45,044",2.0,0.727802%
211060,MA,"27,817",1.4,0.509461%
211065,MA,"7,224",0.6,0.218341%
211070,MA,"33,707",1.6,0.582242%
211080,MA,"4,518",0.6,0.218341%
211085,MA,"11,444",0.8,0.291121%
211090,MA,"11,966",0.8,0.291121%
211100,MA,"20,235",1.2,0.436681%
211102,MA,"15,520",1.0,0.363901%
211105,MA,"10,949",0.8,0.291121%
211107,MA,"18,095",1.2,0.436681%
211110,MA,"25,371",1.4,0.509461%
211120,MA,"174,267",4.0,1.455604%
211125,MA,"7,495",0.6,0.218341%
211140,MA,"18,607",1.2,0.436681%
211150,MA,"40,574",1.8,0.655022%
211153,MA,"12,407",0.8,0.291121%
211157,MA,"4,563",0.6,0.218341%
211160,MA,"18,406",1.2,0.436681%
211163,MA,"5,230",0.6,0.218341%
211167,MA,"6,529",0.6,0.218341%
211170,MA,"20,678",1.2,0.436681%
211172,MA,"13,487",0.8,0.291121%
211174,MA,"10,862",0.8,0.291121%
211176,MA,"14,081",1.0,0.363901%
211178,MA,"10,859",0.8,0.291121%
211180,MA,"17,663",1.2,0.436681%
211190,MA,"10,434",0.8,0.291121%
211195,MA,"5,537",0.6,0.218341%
211200,MA,"8,303",0.6,0.218341%
211210,MA,"28,511",1.4,0.509461%
211220,MA,"164,869",4.0,1.455604%
211223,MA,"20,891",1.2,0.436681%
211227,MA,"5,716",0.6,0.218341%
211230,MA,"40,844",1.8,0.655022%
211240,MA,"34,826",1.6,0.582242%
211245,MA,"24,907",1.4,0.509461%
211250,MA,"57,253",2.2,0.800582%
211260,MA,"32,316",1.6,0.582242%
