indice,codibge, uf, pop, cifpm, part_uf
413,293340,BA,"9,743",0.6,0.112613%
414,293345,BA,"12,971",0.8,0.150150%
415,293350,BA,"22,445",1.2,0.225225%
416,293360,BA,"48,274",2.0,0.375375%
2,230015,CE,"16,418",1.0,0.376506%
3,230020,CE,"61,715",2.4,0.903614%
4,230030,CE,"53,358",2.2,0.828313%
5,230040,CE,"17,098",1.2,0.451807%
6,230050,CE,"11,391",0.8,0.301205%
7,230060,CE,"7,413",0.6,0.225904%
8,230070,CE,"16,927",1.0,0.376506%
9,230075,CE,"42,508",1.8,0.677711%
10,230080,CE,"7,253",0.6,0.225904%
11,230090,CE,"14,644",1.0,0.376506%
12,230100,CE,"78,438",2.6,0.978916%
13,230110,CE,"73,188",2.6,0.978916%
14,230120,CE,"26,203",1.4,0.527108%
15,230125,CE,"10,800",0.8,0.301205%
16,230130,CE,"21,345",1.2,0.451807%
17,230140,CE,"11,300",0.8,0.301205%
18,230150,CE,"7,774",0.6,0.225904%
19,230160,CE,"23,191",1.2,0.451807%
20,230170,CE,"24,548",1.4,0.527108%
21,230180,CE,"6,214",0.6,0.225904%
22,230185,CE,"17,968",1.2,0.451807%
23,230190,CE,"59,343",2.2,0.828313%
24,230195,CE,"20,835",1.2,0.451807%
25,230200,CE,"22,361",1.2,0.451807%
26,230205,CE,"14,854",1.0,0.376506%
27,230210,CE,"35,154",1.6,0.602410%
28,230220,CE,"52,719",2.2,0.828313%
29,230230,CE,"32,243",1.6,0.602410%
30,230240,CE,"53,945",2.2,0.828313%
31,230250,CE,"48,451",2.0,0.753012%
32,230260,CE,"62,734",2.4,0.903614%
33,230270,CE,"27,167",1.4,0.527108%
34,230280,CE,"77,261",2.6,0.978916%
35,230290,CE,"17,621",1.2,0.451807%
36,230300,CE,"22,065",1.2,0.451807%
37,230310,CE,"18,653",1.2,0.451807%
38,230320,CE,"26,876",1.4,0.527108%
39,230330,CE,"18,807",1.2,0.451807%
40,230340,CE,"17,549",1.2,0.451807%
41,230350,CE,"70,574",2.4,0.903614%
42,230360,CE,"20,269",1.2,0.451807%
43,230365,CE,"10,331",0.8,0.301205%
44,230370,CE,"358,164",4.0,1.506024%
45,230380,CE,"25,038",1.4,0.527108%
46,230390,CE,"12,931",0.8,0.301205%
47,230393,CE,"13,340",0.8,0.301205%
48,230395,CE,"19,194",1.2,0.451807%
49,230400,CE,"23,000",1.2,0.451807%
50,230410,CE,"74,350",2.6,0.978916%
51,230420,CE,"129,662",3.6,1.355424%
52,230423,CE,"17,802",1.2,0.451807%
53,230425,CE,"23,833",1.4,0.527108%
54,230426,CE,"9,483",0.6,0.225904%
55,230427,CE,"7,134",0.6,0.225904%
56,230428,CE,"51,913",2.2,0.828313%
57,230430,CE,"18,789",1.2,0.451807%
58,230435,CE,"23,801",1.4,0.527108%
59,230445,CE,"16,115",1.0,0.376506%
60,230450,CE,"13,606",1.0,0.376506%
61,230460,CE,"6,845",0.6,0.225904%
62,230465,CE,"15,300",1.0,0.376506%
63,230470,CE,"54,146",2.2,0.828313%
64,230480,CE,"4,459",0.6,0.225904%
65,230490,CE,"10,931",0.8,0.301205%
66,230495,CE,"26,091",1.4,0.527108%
67,230500,CE,"39,301",1.8,0.677711%
68,230510,CE,"3,632",0.6,0.225904%
69,230520,CE,"20,136",1.2,0.451807%
70,230523,CE,"64,673",2.4,0.903614%
71,230526,CE,"13,203",0.8,0.301205%
72,230530,CE,"24,739",1.4,0.527108%
73,230533,CE,"12,242",0.8,0.301205%
74,230535,CE,"19,554",1.2,0.451807%
75,230540,CE,"67,345",2.4,0.903614%
76,230550,CE,"102,013",3.2,1.204821%
77,230560,CE,"25,962",1.4,0.527108%
78,230565,CE,"11,499",0.8,0.301205%
79,230570,CE,"12,327",0.8,0.301205%
80,230580,CE,"41,485",1.8,0.677711%
81,230590,CE,"37,957",1.8,0.677711%
82,230600,CE,"14,098",1.0,0.376506%
83,230610,CE,"23,704",1.2,0.451807%
84,230620,CE,"7,698",0.6,0.225904%
85,230625,CE,"38,933",1.8,0.677711%
86,230630,CE,"51,538",2.2,0.828313%
87,230640,CE,"126,234",3.4,1.280120%
88,230650,CE,"19,872",1.2,0.451807%
89,230655,CE,"40,822",1.8,0.677711%
90,230660,CE,"20,484",1.2,0.451807%
91,230670,CE,"17,977",1.2,0.451807%
92,230680,CE,"11,200",0.8,0.301205%
93,230690,CE,"34,503",1.6,0.602410%
94,230700,CE,"33,607",1.6,0.602410%
95,230710,CE,"27,074",1.4,0.527108%
96,230720,CE,"7,827",0.6,0.225904%
97,230725,CE,"19,224",1.2,0.451807%
98,230730,CE,"268,248",4.0,1.506024%
99,230740,CE,"24,540",1.4,0.527108%
100,230750,CE,"31,359",1.6,0.602410%
101,230760,CE,"58,552",2.2,0.828313%
102,230763,CE,"19,616",1.2,0.451807%
103,230765,CE,"223,188",4.0,1.506024%
104,230770,CE,"125,058",3.4,1.280120%
105,230780,CE,"26,738",1.4,0.527108%
106,230790,CE,"10,990",0.8,0.301205%
107,230800,CE,"37,892",1.8,0.677711%
108,230810,CE,"46,335",2.0,0.753012%
109,230820,CE,"14,814",1.0,0.376506%
110,230830,CE,"28,292",1.4,0.527108%
111,230835,CE,"13,152",0.8,0.301205%
112,230837,CE,"13,507",0.8,0.301205%
113,230840,CE,"35,326",1.6,0.602410%
114,230850,CE,"43,678",1.8,0.677711%
115,230860,CE,"17,025",1.2,0.451807%
116,230870,CE,"61,722",2.4,0.903614%
117,230880,CE,"8,579",0.6,0.225904%
118,230890,CE,"22,067",1.2,0.451807%
119,230900,CE,"14,367",1.0,0.376506%
120,230910,CE,"12,682",0.8,0.301205%
121,230920,CE,"15,310",1.0,0.376506%
122,230930,CE,"31,954",1.6,0.602410%
123,230940,CE,"28,288",1.4,0.527108%
124,230945,CE,"25,261",1.4,0.527108%
125,230950,CE,"21,342",1.2,0.451807%
126,230960,CE,"69,877",2.4,0.903614%
127,230970,CE,"81,627",2.8,1.054217%
128,230980,CE,"11,936",0.8,0.301205%
129,230990,CE,"6,186",0.6,0.225904%
130,231000,CE,"9,248",0.6,0.225904%
131,231010,CE,"13,022",0.8,0.301205%
132,231020,CE,"33,665",1.6,0.602410%
133,231025,CE,"32,256",1.6,0.602410%
134,231030,CE,"31,213",1.6,0.602410%
135,231040,CE,"11,564",0.8,0.301205%
136,231050,CE,"42,795",1.8,0.677711%
137,231060,CE,"8,888",0.6,0.225904%
138,231070,CE,"36,928",1.6,0.602410%
139,231080,CE,"16,139",1.0,0.376506%
140,231085,CE,"20,430",1.2,0.451807%
141,231090,CE,"16,599",1.0,0.376506%
142,231095,CE,"10,730",0.8,0.301205%
143,231100,CE,"12,234",0.8,0.301205%
144,231110,CE,"14,965",1.0,0.376506%
145,231120,CE,"10,856",0.8,0.301205%
146,231123,CE,"6,337",0.6,0.225904%
147,231126,CE,"20,777",1.2,0.451807%
148,231130,CE,"85,991",2.8,1.054217%
149,231135,CE,"14,903",1.0,0.376506%
150,231140,CE,"77,931",2.6,0.978916%
151,231150,CE,"21,728",1.2,0.451807%
152,231160,CE,"27,358",1.4,0.527108%
153,231170,CE,"18,889",1.2,0.451807%
154,231180,CE,"75,762",2.6,0.978916%
155,231190,CE,"15,715",1.0,0.376506%
156,231195,CE,"16,248",1.0,0.376506%
157,231220,CE,"43,359",1.8,0.677711%
158,231200,CE,"31,814",1.6,0.602410%
159,231210,CE,"17,479",1.2,0.451807%
160,231230,CE,"46,414",2.0,0.753012%
161,231240,CE,"47,791",2.0,0.753012%
162,231250,CE,"7,670",0.6,0.225904%
163,231260,CE,"12,805",0.8,0.301205%
164,231270,CE,"26,496",1.4,0.527108%
165,231280,CE,"7,442",0.6,0.225904%
166,231290,CE,"203,682",4.0,1.506024%
167,231300,CE,"18,127",1.2,0.451807%
168,231310,CE,"30,378",1.4,0.527108%
169,231320,CE,"25,560",1.4,0.527108%
170,231325,CE,"8,875",0.6,0.225904%
171,231330,CE,"57,914",2.2,0.828313%
172,231335,CE,"18,709",1.2,0.451807%
173,231340,CE,"74,107",2.6,0.978916%
174,231350,CE,"54,820",2.2,0.828313%
175,231355,CE,"15,768",1.0,0.376506%
176,231360,CE,"34,068",1.6,0.602410%
177,231370,CE,"7,668",0.6,0.225904%
178,231375,CE,"19,602",1.2,0.451807%
179,231380,CE,"21,411",1.2,0.451807%
180,231390,CE,"13,600",1.0,0.376506%
181,231395,CE,"18,188",1.2,0.451807%
182,231400,CE,"40,255",1.8,0.677711%
183,231410,CE,"59,487",2.2,0.828313%
2,320016,ES,"11,958",0.8,0.723327%
3,320013,ES,"10,075",0.6,0.542495%
4,320020,ES,"32,175",1.6,1.446655%
5,320030,ES,"15,029",1.0,0.904159%
6,320035,ES,"7,979",0.6,0.542495%
7,320040,ES,"28,091",1.4,1.265823%
8,320050,ES,"7,928",0.6,0.542495%
9,320060,ES,"96,746",3.0,2.712480%
10,320070,ES,"11,335",0.8,0.723327%
11,320080,ES,"31,633",1.6,1.446655%
12,320090,ES,"44,946",2.0,1.808318%
13,320100,ES,"15,390",1.0,0.904159%
14,320110,ES,"10,215",0.8,0.723327%
15,320115,ES,"12,797",0.8,0.723327%
16,320120,ES,"210,325",4.0,3.616637%
17,320130,ES,"384,621",4.0,3.616637%
18,320140,ES,"38,070",1.8,1.627486%
19,320150,ES,"123,598",3.4,3.074141%
20,320160,ES,"31,353",1.6,1.446655%
21,320170,ES,"12,856",0.8,0.723327%
22,320180,ES,"4,630",0.6,0.542495%
23,320190,ES,"34,589",1.6,1.446655%
24,320200,ES,"6,920",0.6,0.542495%
25,320210,ES,"24,243",1.4,1.265823%
26,320220,ES,"20,376",1.2,1.084991%
27,320225,ES,"12,444",0.8,0.723327%
28,320230,ES,"30,946",1.6,1.446655%
29,320240,ES,"121,506",3.4,3.074141%
30,320245,ES,"25,567",1.4,1.265823%
31,320250,ES,"12,471",0.8,0.723327%
32,320255,ES,"9,379",0.6,0.542495%
33,320260,ES,"13,904",1.0,0.904159%
34,320265,ES,"13,240",0.8,0.723327%
35,320270,ES,"14,822",1.0,0.904159%
36,320280,ES,"34,585",1.6,1.446655%
37,320290,ES,"11,259",0.8,0.723327%
38,320300,ES,"29,743",1.4,1.265823%
39,320305,ES,"29,150",1.4,1.265823%
40,320310,ES,"11,957",0.8,0.723327%
41,320313,ES,"17,096",1.2,1.084991%
42,320316,ES,"11,447",0.8,0.723327%
43,320320,ES,"166,491",4.0,3.616637%
44,320330,ES,"15,272",1.0,0.904159%
45,320332,ES,"38,301",1.8,1.627486%
46,320334,ES,"16,339",1.0,0.904159%
47,320335,ES,"12,479",0.8,0.723327%
48,320340,ES,"27,369",1.4,1.265823%
49,320350,ES,"19,309",1.2,1.084991%
50,320360,ES,"5,873",0.6,0.542495%
51,320370,ES,"18,826",1.2,1.084991%
52,320380,ES,"15,717",1.0,0.904159%
53,320390,ES,"50,647",2.0,1.808318%
54,320400,ES,"23,559",1.2,1.084991%
55,320405,ES,"26,336",1.4,1.265823%
56,320410,ES,"26,863",1.4,1.265823%
57,320420,ES,"21,030",1.2,1.084991%
58,320425,ES,"7,826",0.6,0.542495%
59,320430,ES,"11,396",0.8,0.723327%
60,320435,ES,"19,321",1.2,1.084991%
61,320440,ES,"12,070",0.8,0.723327%
62,320450,ES,"12,887",0.8,0.723327%
63,320455,ES,"39,396",1.8,1.627486%
64,320460,ES,"23,882",1.4,1.265823%
65,320465,ES,"8,764",0.6,0.542495%
66,320470,ES,"36,858",1.6,1.446655%
67,320480,ES,"11,024",0.8,0.723327%
68,320490,ES,"126,437",3.4,3.074141%
69,320495,ES,"12,483",0.8,0.723327%
70,320500,ES,"494,109",4.0,3.616637%
71,320501,ES,"28,509",1.4,1.265823%
72,320503,ES,"21,396",1.2,1.084991%
73,320506,ES,"24,165",1.4,1.265823%
74,320510,ES,"75,652",2.6,2.350816%
75,320515,ES,"9,414",0.6,0.542495%
76,320517,ES,"14,677",1.0,0.904159%
77,320520,ES,"479,664",4.0,3.616637%
2,520010,GO,"18,427",1.2,0.493421%
3,520013,GO,"21,905",1.2,0.493421%
4,520015,GO,"2,561",0.6,0.246711%
5,520017,GO,"5,560",0.6,0.246711%
6,520020,GO,"1,980",0.6,0.246711%
7,520025,GO,"191,499",4.0,1.644737%
8,520030,GO,"26,457",1.4,0.575658%
9,520050,GO,"2,075",0.6,0.246711%
10,520055,GO,"5,629",0.6,0.246711%
11,520060,GO,"7,454",0.6,0.246711%
12,520080,GO,"8,598",0.6,0.246711%
13,520082,GO,"3,723",0.6,0.246711%
14,520085,GO,"5,969",0.6,0.246711%
15,520090,GO,"3,447",0.6,0.246711%
16,520110,GO,"370,875",4.0,1.644737%
17,520120,GO,"1,115",0.6,0.246711%
18,520130,GO,"21,614",1.2,0.493421%
19,520140,GO,"532,135",4.0,1.644737%
20,520145,GO,"2,514",0.6,0.246711%
21,520150,GO,"4,110",0.6,0.246711%
22,520160,GO,"3,753",0.6,0.246711%
23,520170,GO,"19,736",1.2,0.493421%
24,520180,GO,"9,607",0.6,0.246711%
25,520215,GO,"7,841",0.6,0.246711%
26,520235,GO,"3,011",0.6,0.246711%
27,520250,GO,"8,945",0.6,0.246711%
28,520260,GO,"3,465",0.6,0.246711%
29,520280,GO,"2,496",0.6,0.246711%
30,520310,GO,"4,562",0.6,0.246711%
31,520320,GO,"10,235",0.8,0.328947%
32,520330,GO,"28,077",1.4,0.575658%
33,520340,GO,"8,862",0.6,0.246711%
34,520350,GO,"23,632",1.2,0.493421%
35,520355,GO,"8,876",0.6,0.246711%
36,520357,GO,"4,069",0.6,0.246711%
37,520360,GO,"3,565",0.6,0.246711%
38,520380,GO,"5,795",0.6,0.246711%
39,520390,GO,"9,501",0.6,0.246711%
40,520393,GO,"2,589",0.6,0.246711%
41,520396,GO,"3,391",0.6,0.246711%
42,520400,GO,"7,882",0.6,0.246711%
43,520410,GO,"11,844",0.8,0.328947%
44,520420,GO,"1,419",0.6,0.246711%
45,520425,GO,"8,369",0.6,0.246711%
46,520430,GO,"15,065",1.0,0.411184%
47,520440,GO,"18,329",1.2,0.493421%
48,520450,GO,"83,220",2.8,1.151316%
49,520455,GO,"3,664",0.6,0.246711%
50,520460,GO,"3,602",0.6,0.246711%
51,520465,GO,"3,741",0.6,0.246711%
52,520470,GO,"12,198",0.8,0.328947%
53,520480,GO,"7,024",0.6,0.246711%
54,520485,GO,"7,219",0.6,0.246711%
55,520490,GO,"19,665",1.2,0.493421%
56,520495,GO,"3,631",0.6,0.246711%
57,520500,GO,"9,767",0.6,0.246711%
58,520505,GO,"3,626",0.6,0.246711%
59,520510,GO,"100,590",3.0,1.233553%
60,520520,GO,"5,010",0.6,0.246711%
61,520530,GO,"9,803",0.6,0.246711%
62,520540,GO,"22,034",1.2,0.493421%
63,520545,GO,"8,299",0.6,0.246711%
64,520547,GO,"8,853",0.6,0.246711%
65,520549,GO,"65,520",2.4,0.986842%
66,520551,GO,"19,352",1.2,0.493421%
67,520552,GO,"3,540",0.6,0.246711%
68,520570,GO,"2,539",0.6,0.246711%
69,520580,GO,"11,024",0.8,0.328947%
70,520590,GO,"9,206",0.6,0.246711%
71,520620,GO,"54,337",2.2,0.904605%
72,520630,GO,"3,026",0.6,0.246711%
73,520640,GO,"16,795",1.0,0.411184%
74,520650,GO,"3,611",0.6,0.246711%
75,520660,GO,"2,983",0.6,0.246711%
76,520670,GO,"3,387",0.6,0.246711%
77,520680,GO,"2,919",0.6,0.246711%
78,520690,GO,"2,130",0.6,0.246711%
79,520710,GO,"2,546",0.6,0.246711%
80,520830,GO,"5,007",0.6,0.246711%
81,520725,GO,"7,795",0.6,0.246711%
82,520735,GO,"3,811",0.6,0.246711%
83,520740,GO,"12,140",0.8,0.328947%
84,520750,GO,"3,382",0.6,0.246711%
85,520753,GO,"6,975",0.6,0.246711%
86,520760,GO,"6,125",0.6,0.246711%
87,520780,GO,"12,783",0.8,0.328947%
88,520790,GO,"14,747",1.0,0.411184%
89,520800,GO,"114,036",3.2,1.315789%
90,520810,GO,"4,674",0.6,0.246711%
91,520815,GO,"3,721",0.6,0.246711%
92,520840,GO,"11,460",0.8,0.328947%
93,520850,GO,"5,578",0.6,0.246711%
94,520860,GO,"66,649",2.4,0.986842%
95,520880,GO,"40,338",1.8,0.740132%
96,520890,GO,"24,269",1.4,0.575658%
97,520910,GO,"34,179",1.6,0.657895%
98,520915,GO,"5,578",0.6,0.246711%
99,520920,GO,"14,462",1.0,0.411184%
100,520929,GO,"2,237",0.6,0.246711%
101,520940,GO,"4,174",0.6,0.246711%
102,520945,GO,"2,093",0.6,0.246711%
103,520960,GO,"3,744",0.6,0.246711%
104,520970,GO,"20,121",1.2,0.493421%
105,520980,GO,"3,889",0.6,0.246711%
106,520990,GO,"13,551",0.8,0.328947%
107,520993,GO,"6,107",0.6,0.246711%
108,520995,GO,"15,056",1.0,0.411184%
109,521000,GO,"51,932",2.2,0.904605%
110,521010,GO,"26,563",1.4,0.575658%
111,521015,GO,"2,944",0.6,0.246711%
112,521020,GO,"32,218",1.6,0.657895%
113,521030,GO,"2,916",0.6,0.246711%
114,521040,GO,"40,259",1.8,0.740132%
115,521056,GO,"4,717",0.6,0.246711%
116,521060,GO,"5,472",0.6,0.246711%
117,521080,GO,"4,918",0.6,0.246711%
118,521090,GO,"21,323",1.2,0.493421%
119,521100,GO,"6,541",0.6,0.246711%
120,521120,GO,"26,612",1.4,0.575658%
121,521130,GO,"6,927",0.6,0.246711%
122,521140,GO,"8,988",0.6,0.246711%
123,521150,GO,"101,544",3.0,1.233553%
124,521160,GO,"2,577",0.6,0.246711%
125,521170,GO,"6,263",0.6,0.246711%
126,521180,GO,"47,513",2.0,0.822368%
127,521190,GO,"97,077",3.0,1.233553%
128,521200,GO,"3,014",0.6,0.246711%
129,521205,GO,"2,460",0.6,0.246711%
130,521210,GO,"7,445",0.6,0.246711%
131,521220,GO,"19,292",1.2,0.493421%
132,521225,GO,"1,463",0.6,0.246711%
133,521230,GO,"7,758",0.6,0.246711%
134,521250,GO,"196,864",4.0,1.644737%
135,521260,GO,"2,432",0.6,0.246711%
136,521270,GO,"8,106",0.6,0.246711%
137,521280,GO,"10,320",0.8,0.328947%
138,521290,GO,"2,212",0.6,0.246711%
139,521295,GO,"4,495",0.6,0.246711%
140,521300,GO,"13,170",0.8,0.328947%
141,521305,GO,"2,708",0.6,0.246711%
142,521308,GO,"30,862",1.6,0.657895%
143,521310,GO,"61,623",2.4,0.986842%
144,521340,GO,"1,684",0.6,0.246711%
145,521350,GO,"8,392",0.6,0.246711%
146,521370,GO,"8,230",0.6,0.246711%
147,521375,GO,"12,337",0.8,0.328947%
148,521377,GO,"4,417",0.6,0.246711%
149,521380,GO,"45,000",2.0,0.822368%
150,521385,GO,"2,360",0.6,0.246711%
151,521390,GO,"4,758",0.6,0.246711%
152,521400,GO,"14,941",1.0,0.411184%
153,521405,GO,"5,786",0.6,0.246711%
154,521410,GO,"3,911",0.6,0.246711%
155,521440,GO,"8,747",0.6,0.246711%
156,521450,GO,"27,812",1.4,0.575658%
157,521460,GO,"45,582",2.0,0.822368%
158,521470,GO,"2,366",0.6,0.246711%
159,521480,GO,"2,194",0.6,0.246711%
160,521483,GO,"12,732",0.8,0.328947%
161,521486,GO,"8,548",0.6,0.246711%
162,521487,GO,"2,953",0.6,0.246711%
163,521490,GO,"3,453",0.6,0.246711%
164,521500,GO,"9,249",0.6,0.246711%
165,521520,GO,"3,291",0.6,0.246711%
166,521523,GO,"108,410",3.2,1.315789%
167,521525,GO,"4,343",0.6,0.246711%
168,521530,GO,"15,364",1.0,0.411184%
169,521540,GO,"3,993",0.6,0.246711%
170,521550,GO,"6,242",0.6,0.246711%
171,521560,GO,"31,646",1.6,0.657895%
172,521565,GO,"3,507",0.6,0.246711%
173,521570,GO,"26,855",1.4,0.575658%
174,521580,GO,"2,420",0.6,0.246711%
175,521590,GO,"3,664",0.6,0.246711%
176,521600,GO,"2,717",0.6,0.246711%
177,521630,GO,"9,841",0.6,0.246711%
178,521640,GO,"11,210",0.8,0.328947%
179,521645,GO,"3,121",0.6,0.246711%
180,521680,GO,"10,548",0.8,0.328947%
181,521690,GO,"2,571",0.6,0.246711%
182,521710,GO,"24,830",1.4,0.575658%
183,521720,GO,"11,092",0.8,0.328947%
184,521730,GO,"24,604",1.4,0.575658%
185,521740,GO,"30,930",1.6,0.657895%
186,521760,GO,"88,178",2.8,1.151316%
187,521770,GO,"17,933",1.2,0.493421%
188,521800,GO,"45,055",2.0,0.822368%
189,521805,GO,"3,715",0.6,0.246711%
190,521810,GO,"4,030",0.6,0.246711%
191,521830,GO,"35,128",1.6,0.657895%
192,521839,GO,"3,369",0.6,0.246711%
193,521850,GO,"47,950",2.0,0.822368%
194,521860,GO,"11,003",0.8,0.328947%
195,521870,GO,"4,808",0.6,0.246711%
196,521878,GO,"4,014",0.6,0.246711%
197,521880,GO,"212,237",4.0,1.644737%
198,521890,GO,"19,914",1.2,0.493421%
199,521900,GO,"7,791",0.6,0.246711%
200,521910,GO,"6,327",0.6,0.246711%
201,521920,GO,"3,071",0.6,0.246711%
202,521925,GO,"5,253",0.6,0.246711%
203,521930,GO,"38,563",1.8,0.740132%
204,521935,GO,"3,847",0.6,0.246711%
205,521940,GO,"8,069",0.6,0.246711%
206,521945,GO,"3,345",0.6,0.246711%
207,521950,GO,"2,673",0.6,0.246711%
208,521960,GO,"3,761",0.6,0.246711%
209,521970,GO,"9,747",0.6,0.246711%
210,521971,GO,"4,747",0.6,0.246711%
211,521973,GO,"5,659",0.6,0.246711%
212,521975,GO,"70,950",2.4,0.986842%
213,521980,GO,"12,448",0.8,0.328947%
214,521990,GO,"6,354",0.6,0.246711%
215,522000,GO,"12,360",0.8,0.328947%
216,522005,GO,"1,571",0.6,0.246711%
217,522010,GO,"32,808",1.6,0.657895%
218,522015,GO,"5,026",0.6,0.246711%
219,522020,GO,"22,706",1.2,0.493421%
220,522026,GO,"4,013",0.6,0.246711%
221,522028,GO,"2,066",0.6,0.246711%
222,522040,GO,"19,407",1.2,0.493421%
223,522045,GO,"102,947",3.2,1.315789%
224,522050,GO,"8,236",0.6,0.246711%
225,522060,GO,"20,357",1.2,0.493421%
226,522068,GO,"6,863",0.6,0.246711%
227,522070,GO,"2,984",0.6,0.246711%
228,522100,GO,"3,625",0.6,0.246711%
229,522108,GO,"3,327",0.6,0.246711%
230,522119,GO,"7,513",0.6,0.246711%
231,522130,GO,"2,899",0.6,0.246711%
232,522140,GO,"119,385",3.4,1.397960%
233,522145,GO,"3,567",0.6,0.246711%
234,522150,GO,"4,837",0.6,0.246711%
235,522155,GO,"4,978",0.6,0.246711%
236,522157,GO,"2,967",0.6,0.246711%
237,522160,GO,"39,787",1.8,0.740132%
238,522170,GO,"14,193",1.0,0.411184%
239,522180,GO,"3,154",0.6,0.246711%
240,522185,GO,"156,419",4.0,1.644737%
241,522190,GO,"3,842",0.6,0.246711%
242,522200,GO,"13,567",0.8,0.328947%
243,522205,GO,"8,286",0.6,0.246711%
244,522220,GO,"5,615",0.6,0.246711%
245,522230,GO,"5,635",0.6,0.246711%
2,210010,MA,"6,421",0.6,0.217391%
3,210015,MA,"12,360",0.8,0.289855%
4,210020,MA,"21,667",1.2,0.434783%
5,210030,MA,"26,115",1.4,0.507246%
6,210040,MA,"10,210",0.8,0.289855%
7,210043,MA,"26,619",1.4,0.507246%
8,210047,MA,"31,303",1.6,0.579710%
9,210050,MA,"10,979",0.8,0.289855%
10,210055,MA,"6,844",0.6,0.217391%
11,210060,MA,"40,756",1.8,0.652174%
12,210070,MA,"27,125",1.4,0.507246%
13,210080,MA,"15,499",1.0,0.362319%
14,210083,MA,"18,169",1.2,0.434783%
15,210087,MA,"15,182",1.0,0.362319%
16,210090,MA,"45,680",2.0,0.724638%
17,210095,MA,"32,083",1.6,0.579710%
18,210100,MA,"29,297",1.4,0.507246%
19,210110,MA,"11,915",0.8,0.289855%
20,210120,MA,"103,020",3.2,1.159420%
21,210125,MA,"16,812",1.0,0.362319%
22,210130,MA,"17,388",1.2,0.434783%
23,210135,MA,"5,544",0.6,0.217391%
24,210140,MA,"93,511",3.0,1.086959%
25,210150,MA,"18,496",1.2,0.434783%
26,210160,MA,"86,662",2.8,1.014493%
27,210170,MA,"61,621",2.4,0.869565%
28,210177,MA,"11,020",0.8,0.289855%
29,210173,MA,"7,350",0.6,0.217391%
30,210180,MA,"5,524",0.6,0.217391%
31,210190,MA,"20,867",1.2,0.434783%
32,210193,MA,"5,938",0.6,0.217391%
33,210197,MA,"9,164",0.6,0.217391%
34,210200,MA,"40,898",1.8,0.652174%
35,210203,MA,"33,615",1.6,0.579710%
36,210207,MA,"16,041",1.0,0.362319%
37,210210,MA,"35,799",1.6,0.579710%
38,210215,MA,"10,444",0.8,0.289855%
39,210220,MA,"28,170",1.4,0.507246%
40,210230,MA,"23,437",1.2,0.434783%
41,210232,MA,"71,227",2.4,0.869565%
42,210235,MA,"15,142",1.0,0.362319%
43,210237,MA,"8,878",0.6,0.217391%
44,210240,MA,"10,975",0.8,0.289855%
45,210250,MA,"19,030",1.2,0.434783%
46,210255,MA,"14,127",1.0,0.362319%
47,210260,MA,"19,827",1.2,0.434783%
48,210270,MA,"21,617",1.2,0.434783%
49,210275,MA,"10,716",0.8,0.289855%
50,210280,MA,"23,833",1.4,0.507246%
51,210290,MA,"23,404",1.2,0.434783%
52,210300,MA,"161,926",4.0,1.449275%
53,210310,MA,"10,473",0.8,0.289855%
54,210312,MA,"8,534",0.6,0.217391%
55,210315,MA,"13,295",0.8,0.289855%
56,210317,MA,"21,300",1.2,0.434783%
57,210320,MA,"78,348",2.6,0.942029%
58,210325,MA,"14,446",1.0,0.362319%
59,210330,MA,"120,548",3.4,1.231884%
60,210340,MA,"48,546",2.0,0.724638%
61,210350,MA,"40,427",1.8,0.652174%
62,210355,MA,"15,995",1.0,0.362319%
63,210360,MA,"64,123",2.4,0.869565%
64,210370,MA,"30,805",1.6,0.579710%
65,210375,MA,"12,656",0.8,0.289855%
66,210380,MA,"22,897",1.2,0.434783%
67,210390,MA,"11,148",0.8,0.289855%
68,210400,MA,"16,833",1.0,0.362319%
69,210405,MA,"41,397",1.8,0.652174%
70,210407,MA,"8,347",0.6,0.217391%
71,210408,MA,"10,204",0.8,0.289855%
72,210409,MA,"18,793",1.2,0.434783%
73,210410,MA,"12,390",0.8,0.289855%
74,210420,MA,"15,251",1.0,0.362319%
75,210430,MA,"11,654",0.8,0.289855%
76,210440,MA,"17,583",1.2,0.434783%
77,210450,MA,"10,648",0.8,0.289855%
78,210455,MA,"18,042",1.2,0.434783%
79,210460,MA,"16,522",1.0,0.362319%
80,210462,MA,"7,668",0.6,0.217391%
81,210465,MA,"9,965",0.6,0.217391%
82,210467,MA,"25,052",1.4,0.507246%
83,210470,MA,"6,138",0.6,0.217391%
84,210480,MA,"68,458",2.4,0.869565%
85,210490,MA,"11,776",0.8,0.289855%
86,210500,MA,"28,252",1.4,0.507246%
87,210510,MA,"26,651",1.4,0.507246%
88,210515,MA,"13,968",1.0,0.362319%
89,210520,MA,"11,718",0.8,0.289855%
90,210530,MA,"253,873",4.0,1.449275%
91,210535,MA,"15,817",1.0,0.362319%
92,210540,MA,"67,104",2.4,0.869565%
93,210542,MA,"25,518",1.4,0.507246%
94,210545,MA,"10,027",0.6,0.217391%
95,210547,MA,"16,226",1.0,0.362319%
96,210550,MA,"23,133",1.2,0.434783%
97,210560,MA,"15,861",1.0,0.362319%
98,210565,MA,"3,330",0.6,0.217391%
99,210570,MA,"49,440",2.0,0.724638%
100,210580,MA,"10,638",0.8,0.289855%
101,210594,MA,"8,689",0.6,0.217391%
102,210590,MA,"15,962",1.0,0.362319%
