indice,codibge,uf,pop,cifpm,part_uf
413,293340,BA,"9,347",0.6,0.112191%
414,293345,BA,"12,299",0.8,0.149589%
415,293350,BA,"21,228",1.2,0.224383%
416,293360,BA,"46,440",2.0,0.373972%
2,230015,CE,"15,399",1.0,0.375094%
3,230020,CE,"62,557",2.4,0.900225%
4,230030,CE,"53,931",2.2,0.825206%
5,230040,CE,"17,303",1.2,0.450113%
6,230050,CE,"11,529",0.8,0.300075%
7,230060,CE,"7,521",0.6,0.225056%
8,230070,CE,"17,096",1.2,0.450113%
9,230075,CE,"43,131",1.8,0.675169%
10,230080,CE,"7,328",0.6,0.225056%
11,230090,CE,"14,814",1.0,0.375094%
12,230100,CE,"79,563",2.6,0.975244%
13,230110,CE,"74,084",2.6,0.975244%
14,230120,CE,"26,437",1.4,0.525131%
15,230125,CE,"10,901",0.8,0.300075%
16,230130,CE,"21,550",1.2,0.450113%
17,230140,CE,"11,346",0.8,0.300075%
18,230150,CE,"7,836",0.6,0.225056%
19,230160,CE,"23,417",1.2,0.450113%
20,230170,CE,"24,699",1.4,0.525131%
21,230180,CE,"6,272",0.6,0.225056%
22,230185,CE,"18,151",1.2,0.450113%
23,230190,CE,"60,155",2.2,0.825206%
24,230195,CE,"22,362",1.2,0.450113%
25,230200,CE,"22,593",1.2,0.450113%
26,230205,CE,"14,989",1.0,0.375094%
27,230210,CE,"35,575",1.6,0.600150%
28,230220,CE,"53,421",2.2,0.825206%
29,230230,CE,"32,593",1.6,0.600150%
30,230240,CE,"54,440",2.2,0.825206%
31,230250,CE,"49,109",2.0,0.750188%
32,230260,CE,"63,408",2.4,0.900225%
33,230270,CE,"27,409",1.4,0.525131%
34,230280,CE,"78,049",2.6,0.975244%
35,230290,CE,"17,793",1.2,0.450113%
36,230300,CE,"22,427",1.2,0.450113%
37,230310,CE,"18,802",1.2,0.450113%
38,230320,CE,"27,095",1.4,0.525131%
39,230330,CE,"18,950",1.2,0.450113%
40,230340,CE,"17,747",1.2,0.450113%
41,230350,CE,"71,499",2.6,0.975244%
42,230360,CE,"20,562",1.2,0.450113%
43,230365,CE,"10,437",0.8,0.300075%
44,230370,CE,"363,982",4.0,1.500375%
45,230380,CE,"25,249",1.4,0.525131%
46,230390,CE,"13,047",0.8,0.300075%
47,230393,CE,"13,476",0.8,0.300075%
48,230395,CE,"19,345",1.2,0.450113%
49,230400,CE,"23,258",1.2,0.450113%
50,230410,CE,"74,982",2.6,0.975244%
51,230420,CE,"131,372",3.6,1.350331%
52,230423,CE,"17,994",1.2,0.450113%
53,230425,CE,"24,131",1.4,0.525131%
54,230426,CE,"9,585",0.6,0.225056%
55,230427,CE,"7,211",0.6,0.225056%
56,230428,CE,"52,880",2.2,0.825206%
57,230430,CE,"18,882",1.2,0.450113%
58,230435,CE,"24,169",1.4,0.525131%
59,230445,CE,"16,357",1.0,0.375094%
60,230450,CE,"13,758",1.0,0.375094%
61,230460,CE,"6,956",0.6,0.225056%
62,230465,CE,"15,423",1.0,0.375094%
63,230470,CE,"54,729",2.2,0.825206%
64,230480,CE,"4,469",0.6,0.225056%
65,230490,CE,"11,076",0.8,0.300075%
66,230495,CE,"26,472",1.4,0.525131%
67,230500,CE,"39,713",1.8,0.675169%
68,230510,CE,"3,595",0.6,0.225056%
69,230520,CE,"20,352",1.2,0.450113%
70,230523,CE,"66,114",2.4,0.900225%
71,230526,CE,"13,317",0.8,0.300075%
72,230530,CE,"24,995",1.4,0.525131%
73,230533,CE,"12,419",0.8,0.300075%
74,230535,CE,"19,804",1.2,0.450113%
75,230540,CE,"67,972",2.4,0.900225%
76,230550,CE,"103,255",3.2,1.200294%
77,230560,CE,"26,168",1.4,0.525131%
78,230565,CE,"11,587",0.8,0.300075%
79,230570,CE,"12,439",0.8,0.300075%
80,230580,CE,"41,873",1.8,0.675169%
81,230590,CE,"38,205",1.8,0.675169%
82,230600,CE,"14,227",1.0,0.375094%
83,230610,CE,"24,003",1.4,0.525131%
84,230620,CE,"7,787",0.6,0.225056%
85,230625,CE,"39,518",1.8,0.675169%
86,230630,CE,"52,240",2.2,0.825206%
87,230640,CE,"128,135",3.4,1.275319%
88,230650,CE,"20,133",1.2,0.450113%
89,230655,CE,"41,445",1.8,0.675169%
90,230660,CE,"20,786",1.2,0.450113%
91,230670,CE,"18,102",1.2,0.450113%
92,230680,CE,"11,359",0.8,0.300075%
93,230690,CE,"34,729",1.6,0.600150%
94,230700,CE,"33,967",1.6,0.600150%
95,230710,CE,"27,284",1.4,0.525131%
96,230720,CE,"7,902",0.6,0.225056%
97,230725,CE,"19,587",1.2,0.450113%
98,230730,CE,"271,926",4.0,1.500375%
99,230740,CE,"24,773",1.4,0.525131%
100,230750,CE,"31,584",1.6,0.600150%
101,230760,CE,"59,278",2.2,0.825206%
102,230763,CE,"19,906",1.2,0.450113%
103,230765,CE,"226,128",4.0,1.500375%
104,230770,CE,"127,098",3.4,1.275319%
105,230780,CE,"27,127",1.4,0.525131%
106,230790,CE,"11,143",0.8,0.300075%
107,230800,CE,"38,424",1.8,0.675169%
108,230810,CE,"46,854",2.0,0.750188%
109,230820,CE,"15,030",1.0,0.375094%
110,230830,CE,"28,466",1.4,0.525131%
111,230835,CE,"13,241",0.8,0.300075%
112,230837,CE,"13,669",1.0,0.375094%
113,230840,CE,"35,662",1.6,0.600150%
114,230850,CE,"44,060",1.8,0.675169%
115,230860,CE,"17,167",1.2,0.450113%
116,230870,CE,"62,069",2.4,0.900225%
117,230880,CE,"8,689",0.6,0.225056%
118,230890,CE,"22,354",1.2,0.450113%
119,230900,CE,"14,485",1.0,0.375094%
120,230910,CE,"12,892",0.8,0.300075%
121,230920,CE,"15,520",1.0,0.375094%
122,230930,CE,"32,262",1.6,0.600150%
123,230940,CE,"28,557",1.4,0.525131%
124,230945,CE,"25,557",1.4,0.525131%
125,230950,CE,"21,471",1.2,0.450113%
126,230960,CE,"71,193",2.4,0.900225%
127,230970,CE,"83,157",2.8,1.050263%
128,230980,CE,"12,046",0.8,0.300075%
129,230990,CE,"6,246",0.6,0.225056%
130,231000,CE,"9,348",0.6,0.225056%
131,231010,CE,"13,214",0.8,0.300075%
132,231020,CE,"34,097",1.6,0.600150%
133,231025,CE,"32,700",1.6,0.600150%
134,231030,CE,"31,398",1.6,0.600150%
135,231040,CE,"11,664",0.8,0.300075%
136,231050,CE,"43,160",1.8,0.675169%
137,231060,CE,"9,010",0.6,0.225056%
138,231070,CE,"37,326",1.6,0.600150%
139,231080,CE,"16,281",1.0,0.375094%
140,231085,CE,"20,748",1.2,0.450113%
141,231090,CE,"16,827",1.0,0.375094%
142,231095,CE,"10,853",0.8,0.300075%
143,231100,CE,"12,334",0.8,0.300075%
144,231110,CE,"15,047",1.0,0.375094%
145,231120,CE,"10,986",0.8,0.300075%
146,231123,CE,"6,400",0.6,0.225056%
147,231126,CE,"21,000",1.2,0.450113%
148,231130,CE,"87,116",2.8,1.050263%
149,231135,CE,"14,986",1.0,0.375094%
150,231140,CE,"79,081",2.6,0.975244%
151,231150,CE,"22,008",1.2,0.450113%
152,231160,CE,"27,633",1.4,0.525131%
153,231170,CE,"18,945",1.2,0.450113%
154,231180,CE,"76,884",2.6,0.975244%
155,231190,CE,"15,808",1.0,0.375094%
156,231195,CE,"16,435",1.0,0.375094%
157,231220,CE,"43,695",1.8,0.675169%
158,231200,CE,"32,216",1.6,0.600150%
159,231210,CE,"17,622",1.2,0.450113%
160,231230,CE,"46,949",2.0,0.750188%
161,231240,CE,"48,516",2.0,0.750188%
162,231250,CE,"7,691",0.6,0.225056%
163,231260,CE,"12,938",0.8,0.300075%
164,231270,CE,"26,664",1.4,0.525131%
165,231280,CE,"7,553",0.6,0.225056%
166,231290,CE,"206,644",4.0,1.500375%
167,231300,CE,"18,291",1.2,0.450113%
168,231310,CE,"30,695",1.6,0.600150%
169,231320,CE,"25,731",1.4,0.525131%
170,231325,CE,"8,926",0.6,0.225056%
171,231330,CE,"58,517",2.2,0.825206%
172,231335,CE,"18,998",1.2,0.450113%
173,231340,CE,"75,140",2.6,0.975244%
174,231350,CE,"55,535",2.2,0.825206%
175,231355,CE,"16,015",1.0,0.375094%
176,231360,CE,"34,530",1.6,0.600150%
177,231370,CE,"7,729",0.6,0.225056%
178,231375,CE,"19,811",1.2,0.450113%
179,231380,CE,"21,725",1.2,0.450113%
180,231390,CE,"13,763",1.0,0.375094%
181,231395,CE,"18,368",1.2,0.450113%
182,231400,CE,"40,704",1.8,0.675169%
183,231410,CE,"60,355",2.2,0.825206%
2,320016,ES,"11,131",0.8,0.720721%
3,320013,ES,"9,653",0.6,0.540541%
4,320020,ES,"30,568",1.6,1.441441%
5,320030,ES,"14,566",1.0,0.900901%
6,320035,ES,"7,798",0.6,0.540541%
7,320040,ES,"28,736",1.4,1.261261%
8,320050,ES,"7,580",0.6,0.540541%
9,320060,ES,"99,305",3.0,2.702701%
10,320070,ES,"11,765",0.8,0.720721%
11,320080,ES,"30,862",1.6,1.441441%
12,320090,ES,"44,315",2.0,1.801801%
13,320100,ES,"14,982",1.0,0.900901%
14,320110,ES,"9,910",0.8,0.720721%
15,320115,ES,"12,381",0.8,0.720721%
16,320120,ES,"207,324",4.0,3.603604%
17,320130,ES,"378,603",4.0,3.603604%
18,320140,ES,"37,317",1.8,1.621622%
19,320150,ES,"121,580",3.4,3.063063%
20,320160,ES,"30,849",1.6,1.441441%
21,320170,ES,"12,638",0.8,0.720721%
22,320180,ES,"4,338",0.6,0.540541%
23,320190,ES,"33,711",1.6,1.441441%
24,320200,ES,"6,727",0.6,0.540541%
25,320210,ES,"23,014",1.4,1.261261%
26,320220,ES,"21,061",1.2,1.081081%
27,320225,ES,"12,535",0.8,0.720721%
28,320230,ES,"30,607",1.6,1.441441%
29,320240,ES,"122,982",3.4,3.063063%
30,320245,ES,"25,732",1.4,1.261261%
31,320250,ES,"12,365",0.8,0.720721%
32,320255,ES,"8,919",0.6,0.540541%
33,320260,ES,"13,745",1.0,0.900901%
34,320265,ES,"13,226",0.8,0.720721%
35,320270,ES,"14,109",1.0,0.900901%
36,320280,ES,"34,032",1.6,1.441441%
37,320290,ES,"10,619",0.8,0.720721%
38,320300,ES,"29,030",1.4,1.261261%
39,320305,ES,"29,904",1.4,1.261261%
40,320310,ES,"11,744",0.8,0.720721%
41,320313,ES,"16,614",1.2,1.081081%
42,320316,ES,"10,961",0.8,0.720721%
43,320320,ES,"170,364",4.0,3.603604%
44,320330,ES,"15,194",1.0,0.900901%
45,320332,ES,"38,108",1.8,1.621622%
46,320334,ES,"16,464",1.0,0.900901%
47,320335,ES,"12,700",0.8,0.720721%
48,320340,ES,"26,191",1.4,1.261261%
49,320350,ES,"18,770",1.2,1.081081%
50,320360,ES,"5,552",0.6,0.540541%
51,320370,ES,"17,613",1.2,1.081081%
52,320380,ES,"15,370",1.0,0.900901%
53,320390,ES,"49,780",2.2,1.981980%
54,320400,ES,"23,059",1.2,1.081081%
55,320405,ES,"25,982",1.4,1.261261%
56,320410,ES,"26,763",1.4,1.261261%
57,320420,ES,"21,363",1.2,1.081081%
58,320425,ES,"7,784",0.6,0.540541%
59,320430,ES,"11,488",0.8,0.720721%
60,320435,ES,"19,009",1.2,1.081081%
61,320440,ES,"11,618",0.8,0.720721%
62,320450,ES,"12,300",0.8,0.720721%
63,320455,ES,"39,849",1.8,1.621622%
64,320460,ES,"23,392",1.4,1.261261%
65,320465,ES,"8,589",0.6,0.540541%
66,320470,ES,"37,361",1.8,1.621622%
67,320480,ES,"10,566",0.8,0.720721%
68,320490,ES,"128,542",3.4,3.063063%
69,320495,ES,"12,318",0.8,0.720721%
70,320500,ES,"507,598",4.0,3.603604%
71,320501,ES,"29,449",1.4,1.261261%
72,320503,ES,"21,207",1.2,1.081081%
73,320506,ES,"24,800",1.4,1.261261%
74,320510,ES,"76,954",2.6,2.342340%
75,320515,ES,"9,171",0.6,0.540541%
76,320517,ES,"14,087",1.0,0.900901%
77,320520,ES,"486,208",4.0,3.603604%
2,520010,GO,"19,614",1.2,0.490196%
3,520013,GO,"22,182",1.2,0.490196%
4,520015,GO,"2,517",0.6,0.245098%
5,520017,GO,"5,676",0.6,0.245098%
6,520020,GO,"1,872",0.6,0.245098%
7,520025,GO,"207,070",4.0,1.633987%
8,520030,GO,"27,288",1.4,0.571895%
9,520050,GO,"2,005",0.6,0.245098%
10,520055,GO,"6,218",0.6,0.245098%
11,520060,GO,"7,558",0.6,0.245098%
12,520080,GO,"8,614",0.6,0.245098%
13,520082,GO,"3,778",0.6,0.245098%
14,520085,GO,"6,057",0.6,0.245098%
15,520090,GO,"3,185",0.6,0.245098%
16,520110,GO,"381,970",4.0,1.633987%
17,520120,GO,"1,137",0.6,0.245098%
18,520130,GO,"21,717",1.2,0.490196%
19,520140,GO,"565,957",4.0,1.633987%
20,520145,GO,"2,474",0.6,0.245098%
21,520150,GO,"4,163",0.6,0.245098%
22,520160,GO,"3,560",0.6,0.245098%
23,520170,GO,"19,959",1.2,0.490196%
24,520180,GO,"10,116",0.6,0.245098%
25,520215,GO,"7,756",0.6,0.245098%
26,520235,GO,"2,689",0.6,0.245098%
27,520250,GO,"9,635",0.6,0.245098%
28,520260,GO,"3,184",0.6,0.245098%
29,520280,GO,"2,425",0.6,0.245098%
30,520310,GO,"4,992",0.6,0.245098%
31,520320,GO,"10,922",0.8,0.326797%
32,520330,GO,"29,448",1.4,0.571895%
33,520340,GO,"8,813",0.6,0.245098%
34,520350,GO,"24,776",1.4,0.571895%
35,520355,GO,"9,488",0.6,0.245098%
36,520357,GO,"4,316",0.6,0.245098%
37,520360,GO,"3,659",0.6,0.245098%
38,520380,GO,"5,761",0.6,0.245098%
39,520390,GO,"9,433",0.6,0.245098%
40,520393,GO,"2,501",0.6,0.245098%
41,520396,GO,"3,302",0.6,0.245098%
42,520400,GO,"7,939",0.6,0.245098%
43,520410,GO,"12,297",0.8,0.326797%
44,520420,GO,"1,361",0.6,0.245098%
45,520425,GO,"8,102",0.6,0.245098%
46,520430,GO,"15,743",1.0,0.408497%
47,520440,GO,"18,715",1.2,0.490196%
48,520450,GO,"89,087",2.8,1.143791%
49,520455,GO,"3,759",0.6,0.245098%
50,520460,GO,"3,610",0.6,0.245098%
51,520465,GO,"3,649",0.6,0.245098%
52,520470,GO,"12,486",0.8,0.326797%
53,520480,GO,"7,437",0.6,0.245098%
54,520485,GO,"7,636",0.6,0.245098%
55,520490,GO,"19,764",1.2,0.490196%
56,520495,GO,"2,459",0.6,0.245098%
57,520500,GO,"9,976",0.6,0.245098%
58,520505,GO,"3,464",0.6,0.245098%
59,520510,GO,"106,618",3.2,1.307190%
60,520520,GO,"5,038",0.6,0.245098%
61,520530,GO,"9,693",0.6,0.245098%
62,520540,GO,"22,074",1.2,0.490196%
63,520545,GO,"8,507",0.6,0.245098%
64,520547,GO,"9,842",0.6,0.245098%
65,520549,GO,"69,829",2.4,0.980392%
66,520551,GO,"19,971",1.2,0.490196%
67,520552,GO,"3,404",0.6,0.245098%
68,520570,GO,"2,364",0.6,0.245098%
69,520580,GO,"11,050",0.8,0.326797%
70,520590,GO,"9,574",0.6,0.245098%
71,520620,GO,"57,759",2.2,0.898693%
72,520630,GO,"2,968",0.6,0.245098%
73,520640,GO,"16,852",1.0,0.408497%
74,520650,GO,"3,500",0.6,0.245098%
75,520660,GO,"2,871",0.6,0.245098%
76,520670,GO,"3,315",0.6,0.245098%
77,520680,GO,"2,923",0.6,0.245098%
78,520690,GO,"2,094",0.6,0.245098%
79,520710,GO,"2,488",0.6,0.245098%
80,520830,GO,"4,830",0.6,0.245098%
81,520725,GO,"7,398",0.6,0.245098%
82,520735,GO,"3,710",0.6,0.245098%
83,520740,GO,"12,276",0.8,0.326797%
84,520750,GO,"3,286",0.6,0.245098%
85,520753,GO,"6,678",0.6,0.245098%
86,520760,GO,"5,722",0.6,0.245098%
87,520780,GO,"13,131",0.8,0.326797%
88,520790,GO,"16,100",1.0,0.408497%
89,520800,GO,"119,506",3.4,1.388889%
90,520810,GO,"4,325",0.6,0.245098%
91,520815,GO,"3,753",0.6,0.245098%
92,520840,GO,"11,239",0.8,0.326797%
93,520850,GO,"5,574",0.6,0.245098%
94,520860,GO,"69,072",2.4,0.980392%
95,520880,GO,"43,260",1.8,0.735294%
96,520890,GO,"22,916",1.4,0.571895%
97,520910,GO,"33,986",1.6,0.653595%
98,520915,GO,"5,806",0.6,0.245098%
99,520920,GO,"14,211",1.0,0.408497%
100,520929,GO,"2,041",0.6,0.245098%
101,520940,GO,"3,940",0.6,0.245098%
102,520945,GO,"1,852",0.6,0.245098%
103,520960,GO,"3,714",0.6,0.245098%
104,520970,GO,"21,278",1.2,0.490196%
105,520980,GO,"3,622",0.6,0.245098%
106,520990,GO,"13,808",1.0,0.408497%
107,520993,GO,"6,152",0.6,0.245098%
108,520995,GO,"15,431",1.0,0.408497%
109,521000,GO,"52,465",2.2,0.898693%
110,521010,GO,"26,792",1.4,0.571895%
111,521015,GO,"2,893",0.6,0.245098%
112,521020,GO,"31,563",1.6,0.653595%
113,521030,GO,"2,815",0.6,0.245098%
114,521040,GO,"42,163",1.8,0.735294%
115,521056,GO,"4,668",0.6,0.245098%
116,521060,GO,"5,269",0.6,0.245098%
117,521080,GO,"4,605",0.6,0.245098%
118,521090,GO,"22,533",1.2,0.490196%
119,521100,GO,"5,316",0.6,0.245098%
120,521120,GO,"25,856",1.4,0.571895%
121,521130,GO,"7,097",0.6,0.245098%
122,521140,GO,"8,916",0.6,0.245098%
123,521150,GO,"103,652",3.2,1.307190%
124,521160,GO,"2,406",0.6,0.245098%
125,521170,GO,"6,073",0.6,0.245098%
126,521180,GO,"49,667",2.0,0.816993%
127,521190,GO,"99,674",3.0,1.225497%
128,521200,GO,"2,898",0.6,0.245098%
129,521205,GO,"2,474",0.6,0.245098%
130,521210,GO,"7,372",0.6,0.245098%
131,521220,GO,"18,587",1.2,0.490196%
132,521225,GO,"1,555",0.6,0.245098%
133,521230,GO,"7,643",0.6,0.245098%
134,521250,GO,"205,023",4.0,1.633987%
135,521260,GO,"2,373",0.6,0.245098%
136,521270,GO,"8,680",0.6,0.245098%
137,521280,GO,"9,646",0.8,0.326797%
138,521290,GO,"2,223",0.6,0.245098%
139,521295,GO,"4,366",0.6,0.245098%
140,521300,GO,"13,829",1.0,0.408497%
141,521305,GO,"2,612",0.6,0.245098%
142,521308,GO,"29,353",1.6,0.653595%
143,521310,GO,"65,420",2.4,0.980392%
144,521340,GO,"1,557",0.6,0.245098%
145,521350,GO,"8,527",0.6,0.245098%
146,521370,GO,"8,063",0.6,0.245098%
147,521375,GO,"13,115",0.8,0.326797%
148,521377,GO,"4,449",0.6,0.245098%
149,521380,GO,"45,716",2.0,0.816993%
150,521385,GO,"2,264",0.6,0.245098%
151,521390,GO,"4,377",0.6,0.245098%
152,521400,GO,"15,444",1.0,0.408497%
153,521405,GO,"5,066",0.6,0.245098%
154,521410,GO,"3,793",0.6,0.245098%
155,521440,GO,"9,022",0.6,0.245098%
156,521450,GO,"29,293",1.4,0.571895%
157,521460,GO,"46,039",2.0,0.816993%
158,521470,GO,"2,346",0.6,0.245098%
159,521480,GO,"2,199",0.6,0.245098%
160,521483,GO,"12,791",0.8,0.326797%
161,521486,GO,"8,218",0.6,0.245098%
162,521487,GO,"2,923",0.6,0.245098%
163,521490,GO,"3,293",0.6,0.245098%
164,521500,GO,"9,684",0.6,0.245098%
165,521520,GO,"2,985",0.6,0.245098%
166,521523,GO,"113,679",3.2,1.307190%
167,521525,GO,"4,445",0.6,0.245098%
168,521530,GO,"15,502",1.0,0.408497%
169,521540,GO,"3,797",0.6,0.245098%
170,521550,GO,"6,549",0.6,0.245098%
171,521560,GO,"33,228",1.6,0.653595%
172,521565,GO,"3,460",0.6,0.245098%
173,521570,GO,"28,313",1.4,0.571895%
174,521580,GO,"2,380",0.6,0.245098%
175,521590,GO,"3,589",0.6,0.245098%
176,521600,GO,"2,627",0.6,0.245098%
177,521630,GO,"9,972",0.6,0.245098%
178,521640,GO,"10,995",0.8,0.326797%
179,521645,GO,"3,116",0.6,0.245098%
180,521680,GO,"10,301",0.8,0.326797%
181,521690,GO,"2,314",0.6,0.245098%
182,521710,GO,"24,499",1.4,0.571895%
183,521720,GO,"10,501",0.8,0.326797%
184,521730,GO,"24,749",1.4,0.571895%
185,521740,GO,"31,225",1.6,0.653595%
186,521760,GO,"89,181",2.8,1.143791%
187,521770,GO,"17,777",1.2,0.490196%
188,521800,GO,"45,151",2.0,0.816993%
189,521805,GO,"3,830",0.6,0.245098%
190,521810,GO,"4,000",0.6,0.245098%
191,521830,GO,"36,375",1.6,0.653595%
192,521839,GO,"3,243",0.6,0.245098%
193,521850,GO,"49,416",2.0,0.816993%
194,521860,GO,"10,896",0.8,0.326797%
195,521870,GO,"4,784",0.6,0.245098%
196,521878,GO,"4,371",0.6,0.245098%
197,521880,GO,"229,651",4.0,1.633987%
198,521890,GO,"19,815",1.2,0.490196%
199,521900,GO,"7,642",0.6,0.245098%
200,521910,GO,"6,485",0.6,0.245098%
201,521920,GO,"2,892",0.6,0.245098%
202,521925,GO,"5,393",0.6,0.245098%
203,521930,GO,"38,485",1.8,0.735294%
204,521935,GO,"3,803",0.6,0.245098%
205,521940,GO,"8,573",0.6,0.245098%
206,521945,GO,"3,331",0.6,0.245098%
207,521950,GO,"2,388",0.6,0.245098%
208,521960,GO,"3,431",0.6,0.245098%
209,521970,GO,"8,931",0.6,0.245098%
210,521971,GO,"4,787",0.6,0.245098%
211,521973,GO,"6,123",0.6,0.245098%
212,521975,GO,"73,636",2.6,1.062098%
213,521980,GO,"12,791",0.8,0.326797%
214,521990,GO,"6,260",0.6,0.245098%
215,522000,GO,"13,387",0.8,0.326797%
216,522005,GO,"1,417",0.6,0.245098%
217,522010,GO,"33,470",1.6,0.653595%
218,522015,GO,"5,117",0.6,0.245098%
219,522020,GO,"22,067",1.2,0.490196%
220,522026,GO,"4,032",0.6,0.245098%
221,522028,GO,"2,035",0.6,0.245098%
222,522040,GO,"20,297",1.2,0.490196%
223,522045,GO,"112,224",3.2,1.307190%
224,522050,GO,"8,445",0.6,0.245098%
225,522060,GO,"20,573",1.2,0.490196%
226,522068,GO,"6,832",0.6,0.245098%
227,522070,GO,"2,977",0.6,0.245098%
228,522100,GO,"3,537",0.6,0.245098%
229,522108,GO,"3,416",0.6,0.245098%
230,522119,GO,"7,897",0.6,0.245098%
231,522130,GO,"2,837",0.6,0.245098%
232,522140,GO,"125,328",3.4,1.388889%
233,522145,GO,"3,501",0.6,0.245098%
234,522150,GO,"4,633",0.6,0.245098%
235,522155,GO,"5,195",0.6,0.245098%
236,522157,GO,"2,868",0.6,0.245098%
237,522160,GO,"40,217",1.8,0.735294%
238,522170,GO,"13,868",1.0,0.408497%
239,522180,GO,"3,078",0.6,0.245098%
240,522185,GO,"164,723",4.0,1.633987%
241,522190,GO,"3,816",0.6,0.245098%
242,522200,GO,"13,746",1.0,0.408497%
243,522205,GO,"8,611",0.6,0.245098%
244,522220,GO,"6,026",0.6,0.245098%
245,522230,GO,"5,758",0.6,0.245098%
2,210010,MA,"6,469",0.6,0.215827%
3,210015,MA,"12,488",0.8,0.287770%
4,210020,MA,"22,083",1.2,0.431655%
5,210030,MA,"26,302",1.4,0.503597%
6,210040,MA,"8,066",0.6,0.215827%
7,210043,MA,"26,839",1.4,0.503597%
8,210047,MA,"31,894",1.6,0.575540%
9,210050,MA,"11,168",0.8,0.287770%
10,210055,MA,"6,918",0.6,0.215827%
11,210060,MA,"41,136",1.8,0.647482%
12,210070,MA,"26,614",1.4,0.503597%
13,210080,MA,"15,566",1.0,0.359712%
14,210083,MA,"17,063",1.2,0.431655%
15,210087,MA,"15,297",1.0,0.359712%
16,210090,MA,"46,103",2.0,0.719424%
17,210095,MA,"32,637",1.6,0.575540%
18,210100,MA,"29,764",1.4,0.503597%
19,210110,MA,"12,076",0.8,0.287770%
20,210120,MA,"104,633",3.2,1.151079%
21,210125,MA,"16,855",1.2,0.431655%
22,210130,MA,"18,508",1.2,0.431655%
23,210135,MA,"5,617",0.6,0.215827%
24,210140,MA,"93,826",3.0,1.079135%
25,210150,MA,"18,714",1.2,0.431655%
26,210160,MA,"87,794",2.8,1.007194%
27,210170,MA,"61,828",2.4,0.863309%
28,210177,MA,"11,138",0.8,0.287770%
29,210173,MA,"7,409",0.6,0.215827%
30,210180,MA,"5,627",0.6,0.215827%
31,210190,MA,"21,260",1.2,0.431655%
32,210193,MA,"6,011",0.6,0.215827%
33,210197,MA,"9,158",0.6,0.215827%
34,210200,MA,"41,435",1.8,0.647482%
35,210203,MA,"33,479",1.6,0.575540%
36,210207,MA,"16,148",1.0,0.359712%
37,210210,MA,"36,139",1.6,0.575540%
38,210215,MA,"9,367",0.6,0.215827%
39,210220,MA,"28,557",1.4,0.503597%
40,210230,MA,"23,827",1.4,0.503597%
41,210232,MA,"71,723",2.6,0.935252%
42,210235,MA,"15,393",1.0,0.359712%
43,210237,MA,"9,382",0.6,0.215827%
44,210240,MA,"11,136",0.8,0.287770%
45,210250,MA,"19,307",1.2,0.431655%
46,210255,MA,"14,294",1.0,0.359712%
47,210260,MA,"20,076",1.2,0.431655%
48,210270,MA,"21,872",1.2,0.431655%
49,210275,MA,"10,932",0.8,0.287770%
50,210280,MA,"24,337",1.4,0.503597%
51,210290,MA,"23,658",1.2,0.431655%
52,210300,MA,"164,224",4.0,1.438849%
53,210310,MA,"10,657",0.8,0.287770%
54,210312,MA,"8,604",0.6,0.215827%
55,210315,MA,"13,243",0.8,0.287770%
56,210317,MA,"21,399",1.2,0.431655%
57,210320,MA,"79,145",2.6,0.935252%
58,210325,MA,"14,617",1.0,0.359712%
59,210330,MA,"122,597",3.4,1.223020%
60,210340,MA,"49,246",2.0,0.719424%
61,210350,MA,"41,042",1.8,0.647482%
62,210355,MA,"16,072",1.0,0.359712%
63,210360,MA,"65,044",2.4,0.863309%
64,210370,MA,"32,765",1.6,0.575540%
65,210375,MA,"12,901",0.8,0.287770%
66,210380,MA,"23,328",1.2,0.431655%
67,210390,MA,"11,296",0.8,0.287770%
68,210400,MA,"17,379",1.2,0.431655%
69,210405,MA,"41,355",1.8,0.647482%
70,210407,MA,"8,481",0.6,0.215827%
71,210408,MA,"10,258",0.8,0.287770%
72,210409,MA,"18,917",1.2,0.431655%
73,210410,MA,"12,615",0.8,0.287770%
74,210420,MA,"15,536",1.0,0.359712%
75,210430,MA,"11,672",0.8,0.287770%
76,210440,MA,"17,924",1.2,0.431655%
77,210450,MA,"10,793",0.8,0.287770%
78,210455,MA,"18,068",1.2,0.431655%
79,210460,MA,"16,772",1.0,0.359712%
80,210462,MA,"7,772",0.6,0.215827%
81,210465,MA,"10,211",0.8,0.287770%
82,210467,MA,"25,616",1.4,0.503597%
83,210470,MA,"6,263",0.6,0.215827%
84,210480,MA,"68,876",2.4,0.863309%
85,210490,MA,"12,063",0.8,0.287770%
86,210500,MA,"28,498",1.4,0.503597%
87,210510,MA,"26,953",1.4,0.503597%
88,210515,MA,"14,026",1.0,0.359712%
89,210520,MA,"11,252",0.8,0.287770%
90,210530,MA,"258,016",4.0,1.438849%
91,210535,MA,"15,897",1.0,0.359712%
92,210540,MA,"67,673",2.4,0.863309%
93,210542,MA,"25,932",1.4,0.503597%
94,210545,MA,"9,993",0.8,0.287770%
95,210547,MA,"16,432",1.0,0.359712%
96,210550,MA,"23,696",1.2,0.431655%
97,210560,MA,"16,136",1.0,0.359712%
98,210565,MA,"3,506",0.6,0.215827%
99,210570,MA,"49,911",2.0,0.719424%
100,210580,MA,"10,808",0.8,0.287770%
101,210594,MA,"8,889",0.6,0.215827%
102,210590,MA,"16,199",1.0,0.359712%
