indice,codibge,uf,pop,cifpm,part_uf
413,293340,BA,"8,984",0.6,0.116234%
414,293345,BA,"12,420",0.8,0.154979%
415,293350,BA,"22,047",1.2,0.232468%
416,293360,BA,"45,599",2.0,0.387447%
2,230015,CE,"15,509",1.0,0.383730%
3,230020,CE,"58,210",2.2,0.844206%
4,230030,CE,"51,469",2.2,0.844206%
5,230040,CE,"16,338",1.0,0.383730%
6,230050,CE,"10,865",0.8,0.306984%
7,230060,CE,"6,946",0.6,0.230238%
8,230070,CE,"16,434",1.0,0.383730%
9,230075,CE,"39,762",1.8,0.690714%
10,230080,CE,"7,021",0.6,0.230238%
11,230090,CE,"14,032",1.0,0.383730%
12,230100,CE,"73,562",2.6,0.997698%
13,230110,CE,"69,771",2.4,0.920952%
14,230120,CE,"25,493",1.4,0.537222%
15,230125,CE,"10,529",0.8,0.306984%
16,230130,CE,"20,768",1.2,0.460476%
17,230140,CE,"11,466",0.8,0.306984%
18,230150,CE,"7,659",0.6,0.230238%
19,230160,CE,"22,541",1.2,0.460476%
20,230170,CE,"24,517",1.4,0.537222%
21,230180,CE,"6,050",0.6,0.230238%
22,230185,CE,"17,403",1.2,0.460476%
23,230190,CE,"55,960",2.2,0.844206%
24,230195,CE,"19,769",1.2,0.460476%
25,230200,CE,"21,630",1.2,0.460476%
26,230205,CE,"14,519",1.0,0.383730%
27,230210,CE,"33,597",1.6,0.613968%
28,230220,CE,"49,846",2.0,0.767460%
29,230230,CE,"31,072",1.6,0.613968%
30,230240,CE,"52,667",2.2,0.844206%
31,230250,CE,"45,708",2.0,0.767460%
32,230260,CE,"60,520",2.2,0.844206%
33,230270,CE,"26,579",1.4,0.537222%
34,230280,CE,"74,847",2.6,0.997698%
35,230290,CE,"17,134",1.2,0.460476%
36,230300,CE,"20,359",1.2,0.460476%
37,230310,CE,"18,369",1.2,0.460476%
38,230320,CE,"26,433",1.4,0.537222%
39,230330,CE,"18,577",1.2,0.460476%
40,230340,CE,"16,863",1.0,0.383730%
41,230350,CE,"66,834",2.4,0.920952%
42,230360,CE,"18,991",1.2,0.460476%
43,230365,CE,"10,004",0.6,0.230238%
44,230370,CE,"330,855",4.0,1.534919%
45,230380,CE,"24,576",1.4,0.537222%
46,230390,CE,"12,650",0.8,0.306984%
47,230393,CE,"12,919",0.8,0.306984%
48,230395,CE,"18,931",1.2,0.460476%
49,230400,CE,"22,106",1.2,0.460476%
50,230410,CE,"72,959",2.6,0.997698%
51,230420,CE,"122,717",3.4,1.304682%
52,230423,CE,"17,173",1.2,0.460476%
53,230425,CE,"22,687",1.2,0.460476%
54,230426,CE,"9,150",0.6,0.230238%
55,230427,CE,"6,882",0.6,0.230238%
56,230428,CE,"47,030",2.0,0.767460%
57,230430,CE,"18,932",1.2,0.460476%
58,230435,CE,"22,116",1.2,0.460476%
59,230445,CE,"15,029",1.0,0.383730%
60,230450,CE,"13,080",0.8,0.306984%
61,230460,CE,"6,322",0.6,0.230238%
62,230465,CE,"15,068",1.0,0.383730%
63,230470,CE,"52,223",2.2,0.844206%
64,230480,CE,"4,590",0.6,0.230238%
65,230490,CE,"10,339",0.8,0.306984%
66,230495,CE,"24,414",1.4,0.537222%
67,230500,CE,"37,986",1.8,0.690714%
68,230510,CE,"4,059",0.6,0.230238%
69,230520,CE,"19,439",1.2,0.460476%
70,230523,CE,"56,830",2.2,0.844206%
71,230526,CE,"12,950",0.8,0.306984%
72,230530,CE,"23,935",1.4,0.537222%
73,230533,CE,"11,481",0.8,0.306984%
74,230535,CE,"18,572",1.2,0.460476%
75,230540,CE,"65,682",2.4,0.920952%
76,230550,CE,"97,331",3.0,1.151156%
77,230560,CE,"25,597",1.4,0.537222%
78,230565,CE,"11,351",0.8,0.306984%
79,230570,CE,"12,046",0.8,0.306984%
80,230580,CE,"40,440",1.8,0.690714%
81,230590,CE,"37,809",1.8,0.690714%
82,230600,CE,"13,766",1.0,0.383730%
83,230610,CE,"22,537",1.2,0.460476%
84,230620,CE,"7,373",0.6,0.230238%
85,230625,CE,"36,324",1.6,0.613968%
86,230630,CE,"48,908",2.0,0.767460%
87,230640,CE,"117,720",3.4,1.304682%
88,230650,CE,"18,821",1.2,0.460476%
89,230655,CE,"38,018",1.8,0.690714%
90,230660,CE,"19,152",1.2,0.460476%
91,230670,CE,"17,851",1.2,0.460476%
92,230680,CE,"10,528",0.8,0.306984%
93,230690,CE,"34,362",1.6,0.613968%
94,230700,CE,"32,428",1.6,0.613968%
95,230710,CE,"26,710",1.4,0.537222%
96,230720,CE,"7,691",0.6,0.230238%
97,230725,CE,"17,380",1.2,0.460476%
98,230730,CE,"252,841",4.0,1.534919%
99,230740,CE,"23,898",1.4,0.537222%
100,230750,CE,"31,082",1.6,0.613968%
101,230760,CE,"56,774",2.2,0.844206%
102,230763,CE,"18,336",1.2,0.460476%
103,230765,CE,"211,267",4.0,1.534919%
104,230770,CE,"115,465",3.4,1.304682%
105,230780,CE,"25,032",1.4,0.537222%
106,230790,CE,"10,338",0.8,0.306984%
107,230800,CE,"35,623",1.6,0.613968%
108,230810,CE,"44,543",2.0,0.767460%
109,230820,CE,"13,874",1.0,0.383730%
110,230830,CE,"28,259",1.4,0.537222%
111,230835,CE,"13,074",0.8,0.306984%
112,230837,CE,"12,907",0.8,0.306984%
113,230840,CE,"34,404",1.6,0.613968%
114,230850,CE,"42,793",1.8,0.690714%
115,230860,CE,"16,733",1.0,0.383730%
116,230870,CE,"61,886",2.4,0.920952%
117,230880,CE,"8,149",0.6,0.230238%
118,230890,CE,"20,913",1.2,0.460476%
119,230900,CE,"14,125",1.0,0.383730%
120,230910,CE,"11,684",0.8,0.306984%
121,230920,CE,"14,424",1.0,0.383730%
122,230930,CE,"31,090",1.6,0.613968%
123,230940,CE,"27,556",1.4,0.537222%
124,230945,CE,"24,193",1.4,0.537222%
125,230950,CE,"21,341",1.2,0.460476%
126,230960,CE,"63,202",2.4,0.920952%
127,230970,CE,"73,881",2.6,0.997698%
128,230980,CE,"11,646",0.8,0.306984%
129,230990,CE,"6,012",0.6,0.230238%
130,231000,CE,"8,920",0.6,0.230238%
131,231010,CE,"12,170",0.8,0.306984%
132,231020,CE,"31,951",1.6,0.613968%
133,231025,CE,"30,393",1.4,0.537222%
134,231030,CE,"31,233",1.6,0.613968%
135,231040,CE,"11,334",0.8,0.306984%
136,231050,CE,"41,979",1.8,0.690714%
137,231060,CE,"8,319",0.6,0.230238%
138,231070,CE,"35,615",1.6,0.613968%
139,231080,CE,"15,798",1.0,0.383730%
140,231085,CE,"18,970",1.2,0.460476%
141,231090,CE,"15,647",1.0,0.383730%
142,231095,CE,"10,292",0.8,0.306984%
143,231100,CE,"12,022",0.8,0.306984%
144,231110,CE,"15,016",1.0,0.383730%
145,231120,CE,"10,364",0.8,0.306984%
146,231123,CE,"6,154",0.6,0.230238%
147,231126,CE,"20,042",1.2,0.460476%
148,231130,CE,"81,445",2.6,0.997698%
149,231135,CE,"14,955",1.0,0.383730%
150,231140,CE,"72,866",2.6,0.997698%
151,231150,CE,"19,608",1.2,0.460476%
152,231160,CE,"26,540",1.4,0.537222%
153,231170,CE,"19,315",1.2,0.460476%
154,231180,CE,"70,794",2.4,0.920952%
155,231190,CE,"15,716",1.0,0.383730%
156,231195,CE,"15,571",1.0,0.383730%
157,231220,CE,"42,793",1.8,0.690714%
158,231200,CE,"30,234",1.4,0.537222%
159,231210,CE,"17,195",1.2,0.460476%
160,231230,CE,"44,507",2.0,0.767460%
161,231240,CE,"44,526",2.0,0.767460%
162,231250,CE,"7,843",0.6,0.230238%
163,231260,CE,"12,397",0.8,0.306984%
164,231270,CE,"26,425",1.4,0.537222%
165,231280,CE,"6,948",0.6,0.230238%
166,231290,CE,"190,724",4.0,1.534919%
167,231300,CE,"17,718",1.2,0.460476%
168,231310,CE,"29,366",1.4,0.537222%
169,231320,CE,"25,424",1.4,0.537222%
170,231325,CE,"8,887",0.6,0.230238%
171,231330,CE,"56,017",2.2,0.844206%
172,231335,CE,"17,081",1.2,0.460476%
173,231340,CE,"69,723",2.4,0.920952%
174,231350,CE,"51,952",2.2,0.844206%
175,231355,CE,"14,632",1.0,0.383730%
176,231360,CE,"32,148",1.6,0.613968%
177,231370,CE,"7,554",0.6,0.230238%
178,231375,CE,"18,914",1.2,0.460476%
179,231380,CE,"20,031",1.2,0.460476%
180,231390,CE,"12,991",0.8,0.306984%
181,231395,CE,"17,670",1.2,0.460476%
182,231400,CE,"38,698",1.8,0.690714%
183,231410,CE,"55,687",2.2,0.844206%
2,320016,ES,"11,696",0.8,0.751880%
3,320013,ES,"9,513",0.6,0.563910%
4,320020,ES,"30,696",1.6,1.503759%
5,320030,ES,"13,982",1.0,0.939850%
6,320035,ES,"7,345",0.6,0.563910%
7,320040,ES,"24,265",1.4,1.315789%
8,320050,ES,"7,505",0.6,0.563910%
9,320060,ES,"83,152",2.8,2.631578%
10,320070,ES,"9,967",0.6,0.563910%
11,320080,ES,"29,178",1.4,1.315789%
12,320090,ES,"40,884",1.8,1.691728%
13,320100,ES,"14,239",1.0,0.939850%
14,320110,ES,"9,496",0.6,0.563910%
15,320115,ES,"11,933",0.8,0.751880%
16,320120,ES,"191,042",4.0,3.759398%
17,320130,ES,"350,615",4.0,3.759398%
18,320140,ES,"34,900",1.6,1.503759%
19,320150,ES,"112,432",3.2,3.007519%
20,320160,ES,"28,600",1.4,1.315789%
21,320170,ES,"11,741",0.8,0.751880%
22,320180,ES,"4,493",0.6,0.563910%
23,320190,ES,"31,946",1.6,1.503759%
24,320200,ES,"6,414",0.6,0.563910%
25,320210,ES,"23,154",1.2,1.127820%
26,320220,ES,"17,334",1.2,1.127820%
27,320225,ES,"10,990",0.8,0.751880%
28,320230,ES,"28,033",1.4,1.315789%
29,320240,ES,"106,583",3.2,3.007519%
30,320245,ES,"22,609",1.2,1.127820%
31,320250,ES,"11,258",0.8,0.751880%
32,320255,ES,"8,938",0.6,0.563910%
33,320260,ES,"12,603",0.8,0.751880%
34,320265,ES,"11,829",0.8,0.751880%
35,320270,ES,"14,107",1.0,0.939850%
36,320280,ES,"31,209",1.6,1.503759%
37,320290,ES,"10,840",0.8,0.751880%
38,320300,ES,"27,422",1.4,1.315789%
39,320305,ES,"25,073",1.4,1.315789%
40,320310,ES,"10,932",0.8,0.751880%
41,320313,ES,"15,848",1.0,0.939850%
42,320316,ES,"10,818",0.8,0.751880%
43,320320,ES,"143,509",3.8,3.571427%
44,320330,ES,"13,721",1.0,0.939850%
45,320332,ES,"34,412",1.6,1.503759%
46,320334,ES,"14,422",1.0,0.939850%
47,320335,ES,"11,198",0.8,0.751880%
48,320340,ES,"25,880",1.4,1.315789%
49,320350,ES,"17,894",1.2,1.127820%
50,320360,ES,"5,637",0.6,0.563910%
51,320370,ES,"18,298",1.2,1.127820%
52,320380,ES,"14,452",1.0,0.939850%
53,320390,ES,"46,263",2.0,1.879698%
54,320400,ES,"21,636",1.2,1.127820%
55,320405,ES,"23,935",1.4,1.315789%
56,320410,ES,"24,093",1.4,1.315789%
57,320420,ES,"18,364",1.2,1.127820%
58,320425,ES,"7,034",0.6,0.563910%
59,320430,ES,"10,373",0.8,0.751880%
60,320435,ES,"17,623",1.2,1.127820%
61,320440,ES,"11,330",0.8,0.751880%
62,320450,ES,"12,223",0.8,0.751880%
63,320455,ES,"34,591",1.6,1.503759%
64,320460,ES,"21,916",1.2,1.127820%
65,320465,ES,"8,036",0.6,0.563910%
66,320470,ES,"32,264",1.6,1.503759%
67,320480,ES,"10,403",0.8,0.751880%
68,320490,ES,"110,454",3.2,3.007519%
69,320495,ES,"11,341",0.8,0.751880%
70,320500,ES,"416,029",4.0,3.759398%
71,320501,ES,"24,271",1.4,1.315789%
72,320503,ES,"19,265",1.2,1.127820%
73,320506,ES,"20,776",1.2,1.127820%
74,320510,ES,"65,888",2.4,2.255638%
75,320515,ES,"8,699",0.6,0.563910%
76,320517,ES,"13,827",1.0,0.939850%
77,320520,ES,"419,854",4.0,3.759398%
2,520010,GO,"16,088",1.0,0.423370%
3,520013,GO,"20,431",1.2,0.508044%
4,520015,GO,"2,479",0.6,0.254022%
5,520017,GO,"5,138",0.6,0.254022%
6,520020,GO,"1,999",0.6,0.254022%
7,520025,GO,"163,495",4.0,1.693480%
8,520030,GO,"24,104",1.4,0.592718%
9,520050,GO,"2,046",0.6,0.254022%
10,520055,GO,"4,654",0.6,0.254022%
11,520060,GO,"6,939",0.6,0.254022%
12,520080,GO,"8,125",0.6,0.254022%
13,520082,GO,"3,462",0.6,0.254022%
14,520085,GO,"5,553",0.6,0.254022%
15,520090,GO,"3,568",0.6,0.254022%
16,520110,GO,"338,545",4.0,1.693480%
17,520120,GO,"1,030",0.6,0.254022%
18,520130,GO,"20,353",1.2,0.508044%
19,520140,GO,"465,093",4.0,1.693480%
20,520145,GO,"2,429",0.6,0.254022%
21,520150,GO,"3,832",0.6,0.254022%
22,520160,GO,"3,778",0.6,0.254022%
23,520170,GO,"18,437",1.2,0.508044%
24,520180,GO,"8,514",0.6,0.254022%
25,520215,GO,"7,526",0.6,0.254022%
26,520235,GO,"3,222",0.6,0.254022%
27,520250,GO,"7,681",0.6,0.254022%
28,520260,GO,"3,606",0.6,0.254022%
29,520280,GO,"2,446",0.6,0.254022%
30,520310,GO,"3,825",0.6,0.254022%
31,520320,GO,"8,906",0.6,0.254022%
32,520330,GO,"24,965",1.4,0.592718%
33,520340,GO,"8,451",0.6,0.254022%
34,520350,GO,"21,071",1.2,0.508044%
35,520355,GO,"7,704",0.6,0.254022%
36,520357,GO,"3,573",0.6,0.254022%
37,520360,GO,"3,268",0.6,0.254022%
38,520380,GO,"5,527",0.6,0.254022%
39,520390,GO,"9,080",0.6,0.254022%
40,520393,GO,"2,553",0.6,0.254022%
41,520396,GO,"3,317",0.6,0.254022%
42,520400,GO,"7,400",0.6,0.254022%
43,520410,GO,"10,700",0.8,0.338696%
44,520420,GO,"1,411",0.6,0.254022%
45,520425,GO,"8,234",0.6,0.254022%
46,520430,GO,"13,491",0.8,0.338696%
47,520440,GO,"16,917",1.0,0.423370%
48,520450,GO,"72,071",2.6,1.100763%
49,520455,GO,"3,361",0.6,0.254022%
50,520460,GO,"3,404",0.6,0.254022%
51,520465,GO,"3,653",0.6,0.254022%
52,520470,GO,"11,224",0.8,0.338696%
53,520480,GO,"6,178",0.6,0.254022%
54,520485,GO,"6,361",0.6,0.254022%
55,520490,GO,"18,515",1.2,0.508044%
56,520495,GO,"4,787",0.6,0.254022%
57,520500,GO,"9,014",0.6,0.254022%
58,520505,GO,"3,620",0.6,0.254022%
59,520510,GO,"88,354",2.8,1.185436%
60,520520,GO,"4,714",0.6,0.254022%
61,520530,GO,"9,411",0.6,0.254022%
62,520540,GO,"20,825",1.2,0.508044%
63,520545,GO,"7,625",0.6,0.254022%
64,520547,GO,"7,249",0.6,0.254022%
65,520549,GO,"57,108",2.2,0.931414%
66,520551,GO,"17,621",1.2,0.508044%
67,520552,GO,"3,510",0.6,0.254022%
68,520570,GO,"2,606",0.6,0.254022%
69,520580,GO,"10,414",0.8,0.338696%
70,520590,GO,"8,299",0.6,0.254022%
71,520620,GO,"47,537",2.0,0.846740%
72,520630,GO,"2,933",0.6,0.254022%
73,520640,GO,"15,844",1.0,0.423370%
74,520650,GO,"3,547",0.6,0.254022%
75,520660,GO,"2,954",0.6,0.254022%
76,520670,GO,"3,292",0.6,0.254022%
77,520680,GO,"2,761",0.6,0.254022%
78,520690,GO,"2,058",0.6,0.254022%
79,520710,GO,"2,478",0.6,0.254022%
80,520830,GO,"4,946",0.6,0.254022%
81,520725,GO,"7,841",0.6,0.254022%
82,520735,GO,"3,728",0.6,0.254022%
83,520740,GO,"11,347",0.8,0.338696%
84,520750,GO,"3,315",0.6,0.254022%
85,520753,GO,"6,950",0.6,0.254022%
86,520760,GO,"6,263",0.6,0.254022%
87,520780,GO,"11,709",0.8,0.338696%
88,520790,GO,"12,416",0.8,0.338696%
89,520800,GO,"101,731",3.0,1.270110%
90,520810,GO,"4,829",0.6,0.254022%
91,520815,GO,"3,328",0.6,0.254022%
92,520840,GO,"10,697",0.8,0.338696%
93,520850,GO,"5,288",0.6,0.254022%
94,520860,GO,"60,347",2.2,0.931414%
95,520880,GO,"34,852",1.6,0.677392%
96,520890,GO,"24,544",1.4,0.592718%
97,520910,GO,"32,597",1.6,0.677392%
98,520915,GO,"5,022",0.6,0.254022%
99,520920,GO,"13,985",1.0,0.423370%
100,520929,GO,"2,344",0.6,0.254022%
101,520940,GO,"4,226",0.6,0.254022%
102,520945,GO,"2,258",0.6,0.254022%
103,520960,GO,"3,581",0.6,0.254022%
104,520970,GO,"17,729",1.2,0.508044%
105,520980,GO,"3,990",0.6,0.254022%
106,520990,GO,"12,540",0.8,0.338696%
107,520993,GO,"5,735",0.6,0.254022%
108,520995,GO,"13,831",1.0,0.423370%
109,521000,GO,"48,580",2.0,0.846740%
110,521010,GO,"24,897",1.4,0.592718%
111,521015,GO,"2,846",0.6,0.254022%
112,521020,GO,"31,273",1.6,0.677392%
113,521030,GO,"2,879",0.6,0.254022%
114,521040,GO,"35,947",1.6,0.677392%
115,521056,GO,"4,523",0.6,0.254022%
116,521060,GO,"5,418",0.6,0.254022%
117,521080,GO,"5,017",0.6,0.254022%
118,521090,GO,"18,806",1.2,0.508044%
119,521100,GO,"7,604",0.6,0.254022%
120,521120,GO,"26,078",1.4,0.592718%
121,521130,GO,"6,366",0.6,0.254022%
122,521140,GO,"8,598",0.6,0.254022%
123,521150,GO,"93,763",3.0,1.270110%
124,521160,GO,"2,638",0.6,0.254022%
125,521170,GO,"6,151",0.6,0.254022%
126,521180,GO,"42,530",1.8,0.762066%
127,521190,GO,"88,970",2.8,1.185436%
128,521200,GO,"2,989",0.6,0.254022%
129,521205,GO,"2,314",0.6,0.254022%
130,521210,GO,"7,135",0.6,0.254022%
131,521220,GO,"19,086",1.2,0.508044%
132,521225,GO,"1,280",0.6,0.254022%
133,521230,GO,"7,891",0.6,0.254022%
134,521250,GO,"177,099",4.0,1.693480%
135,521260,GO,"2,372",0.6,0.254022%
136,521270,GO,"7,028",0.6,0.254022%
137,521280,GO,"10,550",0.8,0.338696%
138,521290,GO,"2,084",0.6,0.254022%
139,521295,GO,"4,406",0.6,0.254022%
140,521300,GO,"11,717",0.8,0.338696%
141,521305,GO,"2,677",0.6,0.254022%
142,521308,GO,"30,966",1.6,0.677392%
143,521310,GO,"54,003",2.2,0.931414%
144,521340,GO,"1,744",0.6,0.254022%
145,521350,GO,"7,795",0.6,0.254022%
146,521370,GO,"7,987",0.6,0.254022%
147,521375,GO,"10,790",0.8,0.338696%
148,521377,GO,"4,148",0.6,0.254022%
149,521380,GO,"41,804",1.8,0.762066%
150,521385,GO,"2,346",0.6,0.254022%
151,521390,GO,"4,947",0.6,0.254022%
152,521400,GO,"13,575",0.8,0.338696%
153,521405,GO,"6,310",0.6,0.254022%
154,521410,GO,"3,841",0.6,0.254022%
155,521440,GO,"7,970",0.6,0.254022%
156,521450,GO,"24,643",1.4,0.592718%
157,521460,GO,"42,652",1.8,0.762066%
158,521470,GO,"2,265",0.6,0.254022%
159,521480,GO,"2,073",0.6,0.254022%
160,521483,GO,"11,994",0.8,0.338696%
161,521486,GO,"8,475",0.6,0.254022%
162,521487,GO,"2,833",0.6,0.254022%
163,521490,GO,"3,453",0.6,0.254022%
164,521500,GO,"8,261",0.6,0.254022%
165,521520,GO,"3,469",0.6,0.254022%
166,521523,GO,"96,603",3.0,1.270110%
167,521525,GO,"3,997",0.6,0.254022%
168,521530,GO,"14,395",1.0,0.423370%
169,521540,GO,"4,010",0.6,0.254022%
170,521550,GO,"5,559",0.6,0.254022%
171,521560,GO,"28,144",1.4,0.592718%
172,521565,GO,"3,376",0.6,0.254022%
173,521570,GO,"23,762",1.2,0.508044%
174,521580,GO,"2,337",0.6,0.254022%
175,521590,GO,"3,557",0.6,0.254022%
176,521600,GO,"2,675",0.6,0.254022%
177,521630,GO,"9,170",0.6,0.254022%
178,521640,GO,"10,866",0.8,0.338696%
179,521645,GO,"2,963",0.6,0.254022%
180,521680,GO,"10,276",0.8,0.338696%
181,521690,GO,"2,730",0.6,0.254022%
182,521710,GO,"24,062",1.4,0.592718%
183,521720,GO,"11,188",0.8,0.338696%
184,521730,GO,"23,142",1.2,0.508044%
185,521740,GO,"28,957",1.4,0.592718%
186,521760,GO,"82,258",2.8,1.185436%
187,521770,GO,"17,165",1.2,0.508044%
188,521800,GO,"42,568",1.8,0.762066%
189,521805,GO,"3,388",0.6,0.254022%
190,521810,GO,"3,850",0.6,0.254022%
191,521830,GO,"31,833",1.6,0.677392%
192,521839,GO,"3,227",0.6,0.254022%
193,521850,GO,"43,735",1.8,0.762066%
194,521860,GO,"10,548",0.8,0.338696%
195,521870,GO,"4,582",0.6,0.254022%
196,521878,GO,"3,406",0.6,0.254022%
197,521880,GO,"181,020",4.0,1.693480%
198,521890,GO,"18,979",1.2,0.508044%
199,521900,GO,"7,552",0.6,0.254022%
200,521910,GO,"5,812",0.6,0.254022%
201,521920,GO,"3,117",0.6,0.254022%
202,521925,GO,"4,815",0.6,0.254022%
203,521930,GO,"36,617",1.6,0.677392%
204,521935,GO,"3,694",0.6,0.254022%
205,521940,GO,"7,066",0.6,0.254022%
206,521945,GO,"3,185",0.6,0.254022%
207,521950,GO,"2,860",0.6,0.254022%
208,521960,GO,"3,942",0.6,0.254022%
209,521970,GO,"10,171",0.6,0.254022%
210,521971,GO,"4,452",0.6,0.254022%
211,521973,GO,"4,826",0.6,0.254022%
212,521975,GO,"64,120",2.4,1.016089%
213,521980,GO,"11,398",0.8,0.338696%
214,521990,GO,"6,128",0.6,0.254022%
215,522000,GO,"10,528",0.8,0.338696%
216,522005,GO,"1,664",0.6,0.254022%
217,522010,GO,"30,315",1.4,0.592718%
218,522015,GO,"4,658",0.6,0.254022%
219,522020,GO,"22,244",1.2,0.508044%
220,522026,GO,"3,779",0.6,0.254022%
221,522028,GO,"1,994",0.6,0.254022%
222,522040,GO,"17,360",1.2,0.508044%
223,522045,GO,"86,849",2.8,1.185436%
224,522050,GO,"7,561",0.6,0.254022%
225,522060,GO,"19,193",1.2,0.508044%
226,522068,GO,"6,537",0.6,0.254022%
227,522070,GO,"2,837",0.6,0.254022%
228,522100,GO,"3,538",0.6,0.254022%
229,522108,GO,"3,050",0.6,0.254022%
230,522119,GO,"6,675",0.6,0.254022%
231,522130,GO,"2,819",0.6,0.254022%
232,522140,GO,"106,256",3.2,1.354786%
233,522145,GO,"3,454",0.6,0.254022%
234,522150,GO,"4,817",0.6,0.254022%
235,522155,GO,"4,467",0.6,0.254022%
236,522157,GO,"2,925",0.6,0.254022%
237,522160,GO,"37,190",1.6,0.677392%
238,522170,GO,"13,818",1.0,0.423370%
239,522180,GO,"3,072",0.6,0.254022%
240,522185,GO,"135,909",3.6,1.524134%
241,522190,GO,"3,670",0.6,0.254022%
242,522200,GO,"12,644",0.8,0.338696%
243,522205,GO,"7,476",0.6,0.254022%
244,522220,GO,"4,847",0.6,0.254022%
245,522230,GO,"5,196",0.6,0.254022%
2,210010,MA,"6,000",0.6,0.221566%
3,210015,MA,"11,726",0.8,0.295421%
4,210020,MA,"21,564",1.2,0.443131%
5,210030,MA,"24,346",1.4,0.516987%
6,210040,MA,"11,225",0.8,0.295421%
7,210043,MA,"24,969",1.4,0.516987%
8,210047,MA,"31,125",1.6,0.590842%
9,210050,MA,"10,812",0.8,0.295421%
10,210055,MA,"6,508",0.6,0.221566%
11,210060,MA,"38,451",1.8,0.664697%
12,210070,MA,"25,629",1.4,0.516987%
13,210080,MA,"14,220",1.0,0.369276%
14,210083,MA,"15,256",1.0,0.369276%
15,210087,MA,"11,508",0.8,0.295421%
16,210090,MA,"43,089",1.8,0.664697%
17,210095,MA,"31,835",1.6,0.590842%
18,210100,MA,"28,651",1.4,0.516987%
19,210110,MA,"11,505",0.8,0.295421%
20,210120,MA,"100,615",3.0,1.107835%
21,210125,MA,"15,264",1.0,0.369276%
22,210130,MA,"16,687",1.0,0.369276%
23,210135,MA,"5,341",0.6,0.221566%
24,210140,MA,"85,322",2.8,1.033973%
25,210150,MA,"17,681",1.2,0.443131%
26,210160,MA,"83,454",2.8,1.033973%
27,210170,MA,"56,123",2.2,0.812408%
28,210177,MA,"12,194",0.8,0.295421%
29,210173,MA,"6,622",0.6,0.221566%
30,210180,MA,"5,483",0.6,0.221566%
31,210190,MA,"20,725",1.2,0.443131%
32,210193,MA,"6,055",0.6,0.221566%
33,210197,MA,"8,166",0.6,0.221566%
34,210200,MA,"39,401",1.8,0.664697%
35,210203,MA,"29,374",1.4,0.516987%
36,210207,MA,"15,071",1.0,0.369276%
37,210210,MA,"33,808",1.6,0.590842%
38,210215,MA,"5,265",0.6,0.221566%
39,210220,MA,"27,235",1.4,0.516987%
40,210230,MA,"23,011",1.2,0.443131%
41,210232,MA,"66,326",2.4,0.886263%
42,210235,MA,"14,858",1.0,0.369276%
43,210237,MA,"8,528",0.6,0.221566%
44,210240,MA,"10,668",0.8,0.295421%
45,210250,MA,"18,473",1.2,0.443131%
46,210255,MA,"13,511",0.8,0.295421%
47,210260,MA,"19,046",1.2,0.443131%
48,210270,MA,"20,667",1.2,0.443131%
49,210275,MA,"10,710",0.8,0.295421%
50,210280,MA,"23,957",1.4,0.516987%
51,210290,MA,"22,266",1.2,0.443131%
52,210300,MA,"156,327",4.0,1.477105%
53,210310,MA,"10,336",0.8,0.295421%
54,210312,MA,"8,006",0.6,0.221566%
55,210315,MA,"11,632",0.8,0.295421%
56,210317,MA,"19,581",1.2,0.443131%
57,210320,MA,"74,274",2.6,0.960118%
58,210325,MA,"13,825",1.0,0.369276%
59,210330,MA,"118,568",3.4,1.255545%
60,210340,MA,"47,099",2.0,0.738552%
61,210350,MA,"39,388",1.8,0.664697%
62,210355,MA,"14,718",1.0,0.369276%
63,210360,MA,"62,190",2.4,0.886263%
64,210370,MA,"32,568",1.6,0.590842%
65,210375,MA,"12,603",0.8,0.295421%
66,210380,MA,"22,737",1.2,0.443131%
67,210390,MA,"10,744",0.8,0.295421%
68,210400,MA,"17,917",1.2,0.443131%
69,210405,MA,"36,826",1.6,0.590842%
70,210407,MA,"8,171",0.6,0.221566%
71,210408,MA,"9,415",0.6,0.221566%
72,210409,MA,"17,464",1.2,0.443131%
73,210410,MA,"12,271",0.8,0.295421%
74,210420,MA,"15,137",1.0,0.369276%
75,210430,MA,"10,523",0.8,0.295421%
76,210440,MA,"17,514",1.2,0.443131%
77,210450,MA,"10,290",0.8,0.295421%
78,210455,MA,"16,280",1.0,0.369276%
79,210460,MA,"16,096",1.0,0.369276%
80,210462,MA,"7,401",0.6,0.221566%
81,210465,MA,"10,205",0.8,0.295421%
82,210467,MA,"25,362",1.4,0.516987%
83,210470,MA,"6,145",0.6,0.221566%
84,210480,MA,"63,203",2.4,0.886263%
85,210490,MA,"12,039",0.8,0.295421%
86,210500,MA,"26,567",1.4,0.516987%
87,210510,MA,"25,426",1.4,0.516987%
88,210515,MA,"12,806",0.8,0.295421%
89,210520,MA,"11,167",0.8,0.295421%
90,210530,MA,"248,806",4.0,1.477105%
91,210535,MA,"12,337",0.8,0.295421%
92,210540,MA,"63,024",2.4,0.886263%
93,210542,MA,"24,997",1.4,0.516987%
94,210545,MA,"8,793",0.6,0.221566%
95,210547,MA,"15,589",1.0,0.369276%
96,210550,MA,"23,641",1.2,0.443131%
97,210560,MA,"15,626",1.0,0.369276%
98,210565,MA,"3,904",0.6,0.221566%
99,210570,MA,"46,701",2.0,0.738552%
100,210580,MA,"10,798",0.8,0.295421%
101,210594,MA,"7,769",0.6,0.221566%
102,210590,MA,"15,520",1.0,0.369276%
